signal,ticker,signal_date,execution_date,exit_date,holding_days,entry_price,exit_price,signal_value,gross_return,net_return,tax_paid_return,ret_1d,ret_3d,gap_open,intraday_return,volatility_20d,mcap_bucket,기관순매수금액추정,외국인순매수금액추정,cap_weighted_return,kospi_foreign_net,kospi_institution_net,large_foreign_net,large_institution_net,d013_state,kospi_day,drop_type,foreign_flow,institution_flow,gap_bucket,intraday_bucket,vol_regime
r1d_lt_m3_hold1,047810,2018-09-28,2018-10-01,2018-10-01,1,35500.0,33250.0,0.298,-0.0633802816901408,-0.0693802816901408,0.0,-0.29800000000000004,-0.25398512221041447,-0.23199999999999998,-0.0859375,0.0726996479800936,mid_51_100,-46333193400.0,-41601397500.0,-0.004589399223622,-2246.0,649.0,-2065.0,781.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,019170,2018-07-30,2018-08-07,2018-08-07,1,7400.0,7200.0,0.2921940928270042,-0.0270270270270269,-0.0330270270270269,0.0,0.010542168674698704,0.07360000000000011,0.010542168674698704,0.0,0.028267425488002637,other,-744810.0,-1642420120.0,-0.0003475521882472,1614.0,-2002.0,1710.0,-1757.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold1,016880,2018-08-29,2018-08-31,2018-08-31,1,2985.0,3070.0,0.2895348837209303,0.0284757118927974,0.0162110552763819,0.0062646566164154,0.14419475655430714,0.12110091743119256,0.08426966292134841,0.05526770293609662,0.036284920835380374,other,-262537535.0,-2148859505.0,0.0027801144127098,1150.0,4283.0,1054.0,4054.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,009810,2018-08-14,2018-11-15,2018-11-15,1,834.0,749.0,0.2875536480686695,-0.1019184652278177,-0.1079184652278177,0.0,0.27300613496932513,0.23511904761904767,0.019938650306748462,0.24812030075187974,0.06789698605842008,other,88810.0,-308056990.0,0.0049763679503379,-88.0,918.0,-546.0,947.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,035420,2018-10-12,2018-10-15,2018-10-15,1,138500.0,136000.0,0.7982954545454546,-0.0180505415162455,-0.0240505415162455,0.0,-0.7982954545454546,-0.7982954545454546,-0.8039772727272727,0.02898550724637672,0.17836525761055247,large_top50,-20366918000.0,21796006000.0,0.0155848795332248,742.0,-59.0,667.0,-105.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,161000,2018-11-28,2019-05-28,2019-05-28,1,7750.0,8150.0,0.5614775725593668,0.0516129032258063,0.0342580645161289,0.0113548387096774,0.041353383458646586,0.047919293820933184,0.003759398496240518,0.03745318352059934,0.0219163083063777,other,-260701320.0,-1547405100.0,0.0044541870790366,942.0,281.0,1439.0,365.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,226320,2018-11-21,2018-11-22,2018-11-22,1,29900.0,28050.0,0.515,-0.0618729096989966,-0.0678729096989966,0.0,0.1524752475247524,0.09398496240601495,-0.017821782178217838,0.1733870967741935,0.052652778416420166,other,-447441600.0,462806400.0,-0.0026157528962746,-3905.0,3272.0,-3374.0,2594.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,010620,2018-12-04,2018-12-05,2018-12-05,1,55900.0,56800.0,0.4942222222222222,0.0161001788908765,0.0065581395348837,0.0035420393559928,-0.49422222222222223,-0.4682242990654205,-0.49244444444444446,-0.003502626970227629,0.11586212991171695,other,-862148800.0,-3653833500.0,-0.0079270030853073,1230.0,-3609.0,964.0,-3570.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,005110,2018-11-02,2018-11-14,2018-11-14,1,1780.0,1825.0,0.4925373134328358,0.0252808988764043,0.0137191011235954,0.0055617977528089,0.030303030303030276,0.3600000000000001,0.08787878787878789,-0.05292479108635095,0.07903311846559954,other,40800.0,-882803200.0,0.0356574071953991,4407.0,126.0,4104.0,167.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,267270,2018-11-19,2018-11-26,2018-11-26,1,42800.0,45000.0,0.4914841849148418,0.0514018691588784,0.0340934579439251,0.0113084112149532,-0.4914841849148418,-0.46683673469387754,-0.46958637469586373,-0.041284403669724745,0.12045443119767683,other,-1966230200.0,-2817905200.0,0.0041986342399642,-924.0,1594.0,-1197.0,1615.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,214420,2018-11-15,2018-11-16,2018-11-16,1,11050.0,11300.0,0.4768041237113402,0.0226244343891401,0.0116470588235293,0.0049773755656108,0.2946428571428572,0.2831858407079646,0.014030612244897878,0.2767295597484276,0.0800743043040675,other,-538366150.0,-461662600.0,0.010180560519896,-1697.0,2721.0,-1956.0,2328.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold1,007630,2018-12-04,2018-12-28,2018-12-28,1,5800.0,6010.0,0.4525252525252525,0.0362068965517241,0.0222413793103448,0.0079655172413793,0.13231197771587744,0.033036848792884266,0.0027855153203342198,0.12916666666666665,0.04348772434921788,other,-73170.0,856503630.0,-0.0079270030853073,1230.0,-3609.0,964.0,-3570.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,032350,2018-11-06,2018-11-20,2018-11-20,1,11700.0,12200.0,0.4461538461538461,0.0427350427350428,0.0273333333333333,0.0094017094017094,-0.048458149779735726,-0.052631578947368474,0.0,-0.048458149779735726,0.04095633860549306,other,-5271955200.0,4480455600.0,0.0062540458714106,20.0,-1876.0,-46.0,-1645.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,003030,2018-10-05,2022-08-16,2022-08-16,1,189000.0,163500.0,0.4455445544554455,-0.1349206349206348,-0.1409206349206349,0.0,-0.18248175182481752,-0.18248175182481752,-0.14744525547445253,-0.04109589041095896,0.04080416017335383,other,-3171784000.0,-546112000.0,-0.0027759789723574,-3318.0,1116.0,-2938.0,1227.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,007810,2018-10-22,2019-10-18,2019-10-18,1,7120.0,8230.0,0.4444444444444444,0.1558988764044944,0.1156011235955056,0.0342977528089887,0.1927480916030535,0.1927480916030535,0.028625954198473247,0.1595547309833023,0.05228041764328297,other,-4256250.0,-642687500.0,0.0028527365406394,-1109.0,450.0,-800.0,690.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,078520,2018-11-15,2018-11-21,2018-11-21,1,9380.0,12350.0,0.4304477611940298,0.3166311300639659,0.2409722814498934,0.0696588486140725,0.1411483253588517,0.12899408284023672,0.021531100478468845,0.1170960187353629,0.04844837011936763,other,-485729100.0,529078860.0,0.010180560519896,-1697.0,2721.0,-1956.0,2328.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,026890,2018-10-11,2018-10-12,2018-10-12,1,4090.0,4725.0,0.4089430894308943,0.1552567237163813,0.1151002444987774,0.0341564792176038,0.09159159159159169,0.08023774145616636,-0.007507507507507505,0.09984871406959162,0.025181096611365427,other,259259105.0,-912155995.0,-0.0439636061246426,-4867.0,2439.0,-5781.0,2575.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,002630,2018-11-26,2019-03-13,2019-03-13,1,556.0,581.0,0.3990521327014218,0.0449640287769783,0.0290719424460431,0.0098920863309352,-0.1362397820163488,-0.17662337662337657,-0.02997275204359673,-0.1095505617977528,0.04060184435374211,other,210354226.0,315936148.0,0.0129159091798878,-358.0,4506.0,-937.0,3983.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,009180,2018-11-14,2018-12-13,2018-12-13,1,1450.0,1405.0,0.3932584269662921,-0.0310344827586206,-0.0370344827586206,0.0,0.23664122137404586,0.33333333333333326,0.01908396946564883,0.2134831460674158,0.07555257569961846,other,69123780.0,-551198520.0,-0.0008501127773338,-1322.0,189.0,-1242.0,327.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold1,010600,2018-12-05,2018-12-10,2018-12-10,1,5400.0,3825.0,0.3922222222222222,-0.2916666666666666,-0.2976666666666666,0.0,-0.22957746478873242,-0.20609579100145137,-0.014084507042253502,-0.21857142857142853,0.0629587452521529,other,16546750.0,-270486030.0,-0.005896140587931,-1973.0,925.0,-1661.0,819.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,023350,2018-11-26,2018-11-27,2018-11-27,1,5300.0,6410.0,0.3898704358068315,0.209433962264151,0.1573584905660378,0.0460754716981132,0.2998745294855709,0.2837670384138786,0.06273525721455453,0.22314049586776852,0.07015662248388436,other,-358901480.0,51701580.0,0.0129159091798878,-358.0,4506.0,-937.0,3983.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,005740,2018-11-14,2019-02-08,2019-02-08,1,12550.0,14300.0,0.3850267379679144,0.1394422310756973,0.1027649402390439,0.0306772908366534,0.13300492610837433,0.13861386138613851,-0.009852216748768461,0.14427860696517403,0.040454635293699893,other,57557500.0,-238751500.0,-0.0008501127773338,-1322.0,189.0,-1242.0,327.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,001290,2018-10-16,2019-08-07,2019-08-07,1,1655.0,1200.0,0.3840782122905027,-0.2749244712990937,-0.2809244712990937,0.0,0.04502369668246442,-0.25254237288135595,-0.05213270142180093,0.10250000000000004,0.0679612161559754,other,4410.0,-78561945.0,0.0002817084738348,-673.0,-1271.0,-498.0,-1258.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_gt3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,005320,2018-12-24,2018-12-28,2018-12-28,1,2450.0,2690.0,0.3786906290115532,0.0979591836734694,0.0704081632653061,0.0215510204081632,0.07317073170731714,0.06373626373626373,0.008869179600886845,0.06373626373626373,0.02375802846393344,other,-32147280.0,-252556040.0,-0.0028464764736016,64.0,2491.0,445.0,2122.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,003850,2019-03-22,2019-03-25,2019-03-25,1,12450.0,12000.0,0.7896494156928213,-0.036144578313253,-0.042144578313253,0.0,0.15068493150684925,0.16129032258064524,0.013698630136986356,0.1351351351351351,0.03673782339992292,other,-2828347200.0,5182115400.0,0.00125798161061,5031.0,-5618.0,4801.0,-5079.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,005030,2019-03-28,2019-04-03,2019-04-03,1,548.0,712.0,0.6656534954407295,0.2992700729927007,0.2274306569343065,0.0658394160583941,0.12474437627811863,0.11336032388663964,0.12474437627811863,0.0,0.03663691141133127,other,5500.0,-43486300.0,-0.00764952671337,-141.0,-832.0,385.0,-857.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold1,234080,2019-02-22,2019-03-27,2019-03-27,1,24350.0,27850.0,0.6003210272873194,0.1437371663244353,0.1061149897330595,0.0316221765913757,-0.0040000000000000036,0.05063291139240511,0.0,-0.0040000000000000036,0.027031246243868438,other,5558451900.0,-406691700.0,0.0009684463569802,-43.0,401.0,-115.0,307.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,low_vol
r1d_lt_m3_hold1,007460,2019-01-03,2019-01-04,2019-01-04,1,4240.0,4240.0,0.4068627450980392,0.0,-0.006,0.0,-0.21530479896238652,-0.1779891304347826,-0.024643320363164745,-0.19547872340425532,0.06651539264029481,other,-84681850.0,-625691000.0,-0.0074461148571152,1016.0,-1684.0,557.0,-1517.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,093240,2019-02-12,2019-05-17,2019-05-17,1,2105.0,1835.0,0.4058154235145386,-0.1282660332541567,-0.1342660332541567,0.0,0.17206982543640903,0.13526570048309172,0.0174563591022443,0.1519607843137254,0.047131539970842205,other,-27220050.0,-540777300.0,0.0048646441514351,-379.0,469.0,-139.0,632.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,001260,2019-01-08,2020-04-21,2020-04-21,1,11200.0,13950.0,0.3841201716738197,0.2455357142857142,0.185517857142857,0.0540178571428571,0.09961685823754785,0.12992125984251968,0.015325670498084198,0.08301886792452828,0.04832531350283264,other,889700.0,-14192150.0,-0.005402742631573,-255.0,-87.0,-273.0,-244.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,004140,2019-01-09,2019-02-11,2019-02-11,1,1855.0,2065.0,0.3665413533834586,0.1132075471698113,0.0823018867924528,0.0249056603773584,0.1824561403508771,0.20788530465949817,0.01754385964912286,0.16206896551724137,0.046494458810056156,other,-2414605.0,-83985455.0,0.0199921093955734,3849.0,1394.0,3433.0,969.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,074610,2019-01-07,2019-02-08,2019-02-08,1,6080.0,6950.0,0.3594202898550724,0.1430921052631579,0.1056118421052632,0.0314802631578947,0.1693121693121693,0.21875,0.02645502645502651,0.1391752577319587,0.07307780874026394,other,-315011190.0,-702441870.0,0.0137812315620392,560.0,1646.0,177.0,1537.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold1,007630,2019-03-19,2019-03-20,2019-03-20,1,2470.0,2360.0,0.3460122699386503,-0.0445344129554655,-0.0505344129554655,0.0,-0.29960578186596587,-0.35,-0.019710906701708275,-0.2855227882037533,0.07364936147870874,other,-455715.0,-512133050.0,-0.000690823142711,-124.0,-158.0,146.0,-315.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,011930,2019-03-08,2019-03-27,2019-03-27,1,1255.0,1305.0,0.3405405405405405,0.0398406374501991,0.0250756972111553,0.0087649402390438,0.042735042735042805,0.08444444444444454,0.012820512820512775,0.029535864978903037,0.027562871566493372,other,-426100860.0,-271325560.0,-0.0128311694654574,-1745.0,-1274.0,-1470.0,-1160.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,015860,2019-01-21,2019-09-06,2019-09-06,1,3505.0,3600.0,0.3246205733558178,0.0271041369472182,0.0151412268188302,0.005962910128388,0.15918958031837915,0.2304147465437787,0.013024602026049159,0.14428571428571435,0.04058359618710676,other,-43414200.0,-899514990.0,0.0005288199910592,661.0,532.0,321.0,899.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,032560,2019-01-16,2019-01-17,2019-01-17,1,11000.0,11200.0,0.3198757763975155,0.018181818181818,0.0081818181818181,0.0039999999999999,0.2303370786516854,0.30202140309155756,0.011235955056179803,0.21666666666666656,0.05427826834446743,other,-227694300.0,-860308650.0,0.0044361439973309,1009.0,-205.0,547.0,220.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,007460,2019-01-04,2019-01-07,2019-01-07,1,2970.0,3350.0,0.2991735537190082,0.127946127946128,0.0937979797979798,0.0281481481481481,-0.2991735537190082,-0.45641025641025645,-0.2991735537190082,0.0,0.09183298346780866,other,584450080.0,117130000.0,0.0087263970960563,-1261.0,2264.0,-1451.0,2143.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,003230,2019-01-08,2019-01-09,2019-01-09,1,59200.0,57900.0,0.2935560859188544,-0.0219594594594594,-0.0279594594594594,0.0,0.10861423220973787,0.23849372384937229,0.0,0.10861423220973787,0.04054074523889405,other,441987200.0,-2057436800.0,-0.005402742631573,-255.0,-87.0,-273.0,-244.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,071840,2019-03-06,2019-03-07,2019-03-07,1,53100.0,52000.0,0.2927807486631015,-0.0207156308851224,-0.0267156308851224,0.0,0.05378486055776888,0.08069458631256388,0.009960159362549792,0.04339250493096647,0.021632088419765584,other,4064677300.0,852748000.0,-0.0014496477663638,56.0,-532.0,140.0,-1026.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,005690,2019-02-07,2019-02-08,2019-02-08,1,11850.0,11700.0,0.2900302114803625,-0.0126582278481012,-0.0186582278481012,0.0,-0.29003021148036257,-0.3168604651162791,-0.2990936555891238,0.012931034482758674,0.10053145105952782,other,74800500.0,4087966000.0,0.0002195444662123,1614.0,-2509.0,1835.0,-2455.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,091810,2019-02-21,2019-02-26,2019-02-26,1,8370.0,8430.0,0.2853448275862069,0.007168458781362,-0.0004086021505375,0.0015770609318996,0.10092961487383789,0.121786197564276,0.0,0.10092961487383789,0.02557557654189345,other,-2875336760.0,-69660870.0,-0.0002379294866403,2079.0,-2048.0,1944.0,-2146.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,010820,2019-01-28,2019-03-15,2019-03-15,1,2905.0,3140.0,0.2805139186295503,0.0808950086058519,0.0570981067125645,0.0177969018932874,0.032258064516129004,0.03703703703703698,0.03533026113671278,-0.0029673590504450953,0.022348391831456274,other,-71238720.0,-1772218560.0,0.0001067204972332,3577.0,-3051.0,3501.0,-2677.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold1,014990,2019-02-14,2019-02-15,2019-02-15,1,3120.0,3150.0,0.2790697674418605,0.0096153846153845,0.0014999999999999,0.0021153846153846,-0.1655450874831763,-0.1968911917098446,0.0,-0.1655450874831763,0.05093443078914698,other,290274700.0,7834899700.0,0.0113870735251823,-475.0,2427.0,-352.0,2477.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,005300,2019-06-13,2020-11-27,2020-11-27,1,99600.0,98400.0,0.9023415191319246,-0.0120481927710843,-0.0180481927710843,0.0,0.008849557522123908,0.00588235294117645,0.0,0.008849557522123908,0.02835831098438641,other,-1785411000.0,1697004000.0,-0.0023564946061367,-1670.0,515.0,-1571.0,152.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,001140,2019-06-18,2019-06-19,2019-06-19,1,2800.0,3535.0,0.8835117773019272,0.2624999999999999,0.1987499999999999,0.0577499999999999,0.14046121593291394,0.25057471264367814,0.0062893081761006275,0.1333333333333333,0.06697706380376632,other,-5440.0,37541440.0,0.0040002541545157,2610.0,869.0,2695.0,614.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
