date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2010-07-30,-0.0059676031178623,-0.004948453608247472,-0.0016021230797457209,-0.020000000000000018,0.0,-0.00029507229271164004,0.0,0.0,-0.0028261694858058295,0.0035580756260631024,-0.009525678743925403
2010-08-02,0.0136447972002363,-0.026108578532946458,-0.00343054089512429,-0.039999999999999925,-0.08999999999999986,-0.0003689492325855692,-0.009999999999999787,0.0,-0.0080372250423012,0.00940311323848485,0.004241683961751451
2010-08-03,0.0050125152223253,-0.06340425531914884,-0.0052283840037393725,0.010000000000000009,0.050000000000000266,7.381708127263131e-05,-0.010000000000000231,0.010000000000000009,-0.004520255863539435,0.00831920226858209,-0.00330668704625679
2010-08-04,-0.0003483890286885,0.028169014084507005,-0.0017867996672112918,-0.030000000000000027,-0.050000000000000266,-0.0001771479185119773,0.020000000000000018,0.0,4.283755997258609e-05,0.0005155639243493227,-0.0008639529530378227
2010-08-05,-0.0026118738969903,-0.018559434379142647,0.0011357526736610613,0.030000000000000027,0.040000000000000036,-0.00011811953697138389,-0.020000000000000018,0.0,-0.0010708931248661901,0.0021264679811516863,-0.004738341878141986
2010-08-06,0.0003716025811241,-0.004952723998199016,-0.0009802547152515384,-0.030000000000000027,-0.040000000000000036,-0.00022150029533374305,0.03000000000000025,-0.010000000000000009,-0.004288164665523175,0.003835777437274079,-0.003464174856149979
2010-08-09,0.0037678196259911,-0.01628959276018116,-0.0005246108326740773,-0.030000000000000027,-0.08000000000000007,-0.0003692489476405658,0.009999999999999787,0.0,-0.0008613264427217437,0.002699051284082277,0.0010687683419088232
2010-08-10,-0.0046140144120235,0.01839926402943881,0.0008758903355059466,0.040000000000000036,0.0,-0.00014775413711576313,0.010000000000000231,0.0,0.007413793103448141,-0.005018239412490504,0.0004042250004670043
2010-08-11,-0.0125357531208576,0.010388437217705437,0.0059035788355996655,-0.020000000000000018,-0.06999999999999984,0.0007388798581351441,0.09999999999999964,0.0,0.011466712305322702,-0.010619754933045586,-0.0019159981878120146
2010-08-12,-0.020435751593285,0.13500223513634335,0.00598693194678801,0.020000000000000018,-0.06999999999999984,0.0003691671588894607,-0.020000000000000018,0.0,0.003299492385786973,-0.007226441302374027,-0.013209310290910973
2010-08-13,0.01452999684889,0.013391098857818085,0.001201776966403667,0.010000000000000009,0.020000000000000018,0.0014466012251828086,0.010000000000000231,0.010000000000000009,-0.0018551311240408985,0.0013968222646803656,0.013133174584209635
2010-08-16,-0.0014095577593839,0.019821220365332293,0.0016529893865726564,-0.010000000000000009,-0.06000000000000005,0.001680350220361726,0.009999999999999787,-0.010000000000000009,0.0027033876826898506,-0.0017633318542600493,0.0003537740948761493
2010-08-17,0.0069838280331153,-0.005335365853658458,-0.0027167642965069128,-0.030000000000000027,-0.10000000000000009,0.00119193019115027,-0.04999999999999982,0.010000000000000009,-0.009183587496840562,0.010519027340722298,-0.003535199307606998
2010-08-18,0.0043101773232641,-0.06781609195402305,-0.003905525310746727,0.010000000000000009,0.06000000000000005,-0.0017343249360651791,-0.009999999999999787,0.010000000000000009,-0.00170068027210879,0.005707139559016534,-0.0013969622357524348
2010-08-19,0.0103375660327782,0.010686395396629633,-0.000556602753685187,-0.010000000000000009,0.0,-0.00013250883392224022,-0.050000000000000266,-0.010000000000000009,-0.0015758091993185452,0.0026466472555828876,0.007690918777195312
2010-08-20,-0.0019886973821965,0.07523383489223257,0.003664914176535028,-0.020000000000000018,-0.06000000000000005,-0.00020615216975161665,-0.009999999999999787,0.0,0.00942712110224786,-0.008807084009034755,0.006818386626838256
2010-08-23,-0.0038695882395067,-0.03593040847201223,0.0052777543614033195,0.0,0.040000000000000036,4.4184573692485074e-05,-0.03000000000000025,-0.010000000000000009,-0.0013522650439486972,0.0013137810506384311,-0.005183369290145131
2010-08-24,-0.0036326796965606,0.006669282071400717,0.001282259494080673,0.0,-0.020000000000000018,0.0013991163475699508,0.040000000000000036,0.010000000000000009,0.007955314827352788,-0.005249231728460513,0.001616552031899913
2010-08-25,-0.0143141618026351,0.07014809041309444,0.001131141371469191,0.010000000000000009,-0.10000000000000009,-0.000426501948672775,0.010000000000000231,0.0,0.004324097397145232,-0.0042262859434341205,-0.010087875859200979
2010-08-26,-0.0026274552981872,-0.0276766205389658,0.0031873370593056283,0.030000000000000027,0.040000000000000036,0.000426683930200511,-0.010000000000000231,0.0,-0.005057894076829994,0.004240606031447053,-0.006868061329634254
2010-08-27,0.0001548568058867,0.025093632958801626,-0.004062817984909817,-0.020000000000000018,-0.040000000000000036,4.412089124206098e-05,0.010000000000000231,0.0,0.00420132761952785,-0.0011042472331854042,0.001259104039072104
2010-08-30,0.017867730271559,-0.10668615272195836,-6.465131215671605e-05,0.050000000000000044,0.16000000000000014,-0.0003088326127239638,0.009999999999999787,-0.010000000000000009,-0.003430675257300564,0.005581648247766675,0.012286082023792324
2010-08-31,-0.0094482275436677,0.1128834355828221,0.002607418210802459,-0.06000000000000005,-0.1200000000000001,0.0007649646203864435,0.03000000000000025,-0.009999999999999981,0.005877413937867448,-0.007868690204579802,-0.0015795373390878973
2010-09-01,0.0130543391759619,-0.04263138552002943,0.0013552914510921443,-0.030000000000000027,-0.06999999999999984,0.0005879845360066138,0.019999999999999574,0.0,-0.011686143572620988,0.010059939818893587,0.0029943993570683124
2010-09-02,0.006669699239295,-0.0829174664107486,-0.006393554081274955,0.030000000000000027,0.10999999999999988,0.000484802186017097,0.0,-0.010000000000000009,-0.0050675675675675436,0.008888794563972836,-0.0022190953246778358
2010-09-03,0.0027559008451449,-0.029300962745918757,-0.00031450951391276405,0.0,0.04999999999999982,-0.0004698834101788396,0.010000000000000231,0.010000000000000009,-0.004244482173174857,0.0045037394223068124,-0.0017478385771619123
2010-09-09,0.0033374907996659,-0.02310924369747902,-0.0028019395589206075,0.030000000000000027,0.050000000000000266,0.000500692133242886,-0.009999999999999787,0.0,-0.0040546308151941934,0.005586884977474025,-0.0022493941778081246
2010-09-10,0.0105653444132065,-0.018924731182795806,-0.0008018895589073649,0.04999999999999993,0.10999999999999988,-0.0017662643508977727,0.009999999999999787,0.0,-0.0016284551103493694,0.00182966477580766,0.00873567963739884
2010-09-13,0.0096014812479449,-0.035949145111793035,-0.00028280754253051654,0.010000000000000009,0.040000000000000036,-0.0019168386906517343,-0.020000000000000018,0.0,-0.0050221058505386384,0.0055602711699940695,0.00404121007795083
2010-09-14,-0.0016151968032653,-0.03547066848567515,-0.006406068524970943,-0.04999999999999993,-0.06999999999999984,-0.0014034569360319438,0.03000000000000025,0.009999999999999981,0.00043140638481453664,0.004196248094459109,-0.0058114448977244085
2010-09-15,0.005116470252256,0.01650165016501637,-0.004926044864074441,-0.030000000000000027,-0.06000000000000005,-0.0024410089503661414,0.0,0.0,-0.001293661060802087,0.003132339473832766,0.0019841307784232336
2010-09-16,-0.006226520748767,0.02504638218923949,0.0033805450764534672,0.0,0.06000000000000005,-0.0007415097137772886,0.029999999999999805,0.0,0.002590673575129543,-0.0041640266349594465,-0.0020624941138075534
2010-09-17,0.0089280673913229,-0.017194570135746767,-0.00022059306175636895,-0.020000000000000018,0.029999999999999805,-0.001929355891956197,0.020000000000000018,0.010000000000000009,-0.0008613264427217437,0.00141638056266458,0.007511686828658321
2010-09-20,0.0031866547642959,0.013351749539594948,0.00033365335353918724,0.0,-0.020000000000000018,-0.00029739776951664965,0.009999999999999787,0.0,0.0004310344827587187,3.326037990149694e-05,0.0031533943843944034
2010-09-24,0.0082784260589246,0.08450704225352101,-0.009882528636200205,-0.02999999999999997,-0.18999999999999995,-0.0027368734196042688,0.010000000000000231,0.0,-0.00542869452822059,0.006170847684733167,0.0021075783741914328
2010-09-27,0.0083223243056957,-0.09049015500628399,-0.0046042687015137584,0.0,0.06000000000000005,-0.00016406646183220186,0.009999999999999787,-0.010000000000000009,-0.007104487957026562,0.009862994528108005,-0.0015406702224123048
2010-09-28,-0.0023149490439139,0.03823122984799632,-0.0013024074340935998,-0.010000000000000009,-0.08000000000000007,-0.0018497799656895797,-0.009999999999999787,0.010000000000000009,-0.00043630017452012115,0.0011364216730857342,-0.003451370716999634
2010-09-29,0.0061261920634103,0.0026619343389531203,-0.0014320022999487758,-0.07,-0.06000000000000005,-0.00010461658023330767,0.020000000000000018,0.0,-0.005674378000873004,0.005078948315112901,0.0010472437482973995
2010-09-30,0.0037241370645717,0.028761061946902533,-0.0020372350964922292,0.07,0.040000000000000036,-0.0005231376300371959,0.0,0.0,0.0009657594381036194,-8.030105912975704e-05,0.0038044381237014573
2010-10-01,0.0026559620633267,0.019354838709677358,0.0019558330554434455,-0.020000000000000018,0.009999999999999787,0.0005383660590110306,-0.010000000000000231,0.0,-0.0086395930181562,0.005468892701458734,-0.002812930638132034
2010-10-04,0.0018657046460716,-0.050632911392405,-0.005534176688580694,0.0,0.010000000000000231,-0.00014946566026463604,0.020000000000000018,0.0,-0.007078080070780812,0.00916363949623156,-0.0072979348501599605
2010-10-05,0.0002317061242672,0.04577777777777792,0.0018219648597472826,-0.010000000000000009,-0.040000000000000036,0.0002541296060991627,0.03000000000000025,-0.03,0.006772109601247411,-0.006679097530177466,0.006910803654444666
2010-10-06,0.0137970641827981,-0.07522311942201443,-0.004827392955061072,0.0,0.0,-8.967001434723176e-05,0.009999999999999787,-0.010000000000000009,-0.011019161835641778,0.012544759080738321,0.0012523051020597795
2010-10-07,-0.001137742688993,-0.012408088235294268,-0.004649842870425025,-0.02999999999999997,-0.08999999999999986,-0.00019430245418938785,0.020000000000000018,0.010000000000000009,-0.003042777877215075,0.005671114951162166,-0.0068088576401551665
2010-10-08,-0.0016093345454979,0.0032573289902280145,0.0016074798288461256,-0.020000000000000018,0.0,0.00014949247305384716,0.050000000000000266,0.0,0.006014362657091654,-0.0047966332225830655,0.0031872986770851656
2010-10-14,0.0130833034344853,0.007395668251452658,-0.004903552748106499,0.0,0.020000000000000018,-0.0014835238937257467,0.0,0.0,-0.007685433422698784,0.0073067078160007366,0.005776595618484563
2010-10-15,0.0015903804054647,0.042475091767173456,-0.0028414565277200543,0.010000000000000009,0.06000000000000005,-0.0019359486148212701,0.009999999999999787,0.010000000000000009,-0.0007204610951010437,0.0001875454143448475,0.0014028349911198524
2010-10-18,-0.0137650127568983,-0.04275653923541234,0.0017727327563481499,-0.010000000000000009,0.06999999999999984,-0.001623938049770679,0.029999999999999805,0.0,0.004866618601297779,-0.0028778826712469664,-0.010887130085651333
2010-10-19,-0.0094554204292529,0.0031529164477139826,0.0018610304243349418,0.010000000000000009,-0.06999999999999984,0.0006476196213685004,0.0,0.009999999999999981,0.010493273542600878,-0.0058786706230864435,-0.0035767498061664562
2010-10-20,0.0074017617853346,0.08067050811943433,0.00780759590599267,-0.010000000000000009,-0.020000000000000018,6.0204695966348254e-05,-0.009999999999999787,-0.009999999999999981,-0.0015975858702405032,-0.0036472867007053262,0.011049048486039926
2010-10-21,0.0027189137553203,-0.040717401841977696,-0.004475985064588683,-0.020000000000000018,0.009999999999999787,0.0011137198242128221,-0.020000000000000018,0.0,0.0031113876789048422,0.002528118152768161,0.00019079560255213894
2010-10-22,0.0124522814932814,-0.0262758969176351,-7.321570010843104e-05,0.020000000000000018,0.06000000000000005,-0.00024053639616339328,-0.029999999999999805,-0.010000000000000009,-0.002481389578163906,0.003590191678242787,0.008862089815038613
2010-10-25,0.0102214024270011,-0.025428126621691693,0.0029765470722669107,-0.020000000000000018,0.020000000000000018,0.0012180084809478853,-0.020000000000000018,0.0,-0.008884150675195435,0.007109539357325971,0.0031118630696751297
2010-10-26,0.0022197182842983,0.05697550585729494,-0.005237466857951234,0.020000000000000018,0.0,-6.007539462027367e-05,-0.050000000000000266,0.010000000000000009,0.0057368232341341585,-0.001669638277216768,0.003889356561515068
2010-10-27,-0.0047702055925854,0.018639798488664816,0.003880675348704843,0.030000000000000027,0.08000000000000007,0.0006909085447364127,0.0,0.0,0.007130124777183555,-0.006368490114879442,0.0015982845222940424
2010-10-28,-0.0005423947517229,0.024233432245301723,0.0057818962404381224,0.0,0.08000000000000007,0.002701688555347248,-0.040000000000000036,0.0,-0.006194690265486691,0.0026437145776170147,-0.0031861093293399146
2010-10-29,-0.0127069889565054,0.008208594881699671,-0.006201282325188906,-0.030000000000000027,-0.06000000000000005,0.0009280742459396585,0.07000000000000028,-0.010000000000000009,0.0008904719501334757,0.0014225005431239765,-0.014129489499629376
2010-11-01,0.0175997491705025,0.015325670498084198,-0.0016311930204442326,-0.02999999999999997,-0.06000000000000005,-0.0023928096071306193,-0.010000000000000231,-0.010000000000000009,-0.006467971530249139,0.005417701071612659,0.01218204809888984
2010-11-02,0.0021049622586857,0.029716981132075437,-0.0006970536165207264,0.0,0.03000000000000025,0.002773322140105172,-0.020000000000000018,0.010000000000000009,-0.005131052268677272,0.004406582004957368,-0.0023016197462716677
2010-11-03,0.0097280853700803,-0.011910215300045768,-0.003843133508902974,0.0,-0.03000000000000025,-0.0017490880822818022,-0.04999999999999982,0.0,-0.0010801080108011618,0.004595905894791665,0.0051321794752886354
2010-11-04,0.0038600996021047,-0.0931849791376913,0.00025868403417739216,0.0,0.040000000000000036,-0.0002545862972670454,0.08000000000000007,0.0,-0.0029464768426743504,0.004280359181725892,-0.00042025957962119227
2010-11-05,-0.0013182523450584,-0.053169734151329195,-0.008079555981134301,-0.010000000000000009,-0.14000000000000012,-0.0022319422391323673,0.08000000000000007,0.0,0.0010573594931904129,0.004493987718082204,-0.005812240063140604
2010-11-08,0.0019321255566502,-0.014038876889848728,0.002933141236931558,0.04999999999999999,0.050000000000000266,-0.0008857661877523793,0.029999999999999805,0.0,0.0056874605037464665,-0.004380312647155184,0.006312438203805384
2010-11-09,0.0028322060590186,0.0016429353778750766,0.003664107767348268,0.02999999999999997,0.020000000000000018,0.003621337340345532,-0.020000000000000018,0.0,-0.0023339317773787283,0.00207821992078155,0.0007539861382370502
2010-11-10,0.0108215124684944,0.043193001640240425,-0.0001462525301129114,0.050000000000000044,0.1200000000000001,-0.005494752286984705,0.0,0.0,-0.001619578909483721,-0.0011986690576440177,0.012020181526138417
2010-11-16,-0.006950954067649,-0.019893255701115997,0.0029167096410005477,0.020000000000000018,0.16000000000000014,0.0007533751205399675,-0.040000000000000036,0.010000000000000009,-0.0043183220234424,0.0033180043890910105,-0.01026895845674001
2010-11-17,-0.0005941898532182,0.1178217821782177,0.007487302768566018,-0.020000000000000018,-0.06999999999999984,-0.0006022463789935317,-0.050000000000000266,0.009999999999999981,0.01234731810940004,-0.012744304378491013,0.012150114525272813
2010-11-18,0.0165030286294897,-0.03631532329495113,-0.001997580951419331,-0.010000000000000009,0.040000000000000036,0.0005574136008916764,-0.020000000000000018,-0.009999999999999981,-0.012109289617486252,0.011109335830748555,0.005393692798741145
2010-11-19,0.0071314485791967,-0.13832720588235303,-0.0030705545694295067,0.020000000000000018,0.009999999999999787,-0.0012798313633968217,-0.009999999999999787,0.009999999999999981,0.0011062925922649125,0.006641767603742796,0.0004896809754539036
2010-11-22,0.0025567388009972,-0.037866666666666715,0.0005471654403248483,0.0,-0.020000000000000018,0.0010251771445801694,-0.010000000000000231,-0.009999999999999981,-0.004552888653140741,0.005594283315331185,-0.0030375445143339852
