date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret
2010-08-24,-0.0036326796965606,0.006669282071400717,0.001282259494080673,0.0,-0.020000000000000018,0.0013991163475699508,0.040000000000000036,0.010000000000000009,0.007955314827352788
2010-08-25,-0.0143141618026351,0.07014809041309444,0.001131141371469191,0.010000000000000009,-0.10000000000000009,-0.000426501948672775,0.010000000000000231,0.0,0.004324097397145232
2010-08-26,-0.0026274552981872,-0.0276766205389658,0.0031873370593056283,0.030000000000000027,0.040000000000000036,0.000426683930200511,-0.010000000000000231,0.0,-0.005057894076829994
2010-08-27,0.0001548568058867,0.025093632958801626,-0.004062817984909817,-0.020000000000000018,-0.040000000000000036,4.412089124206098e-05,0.010000000000000231,0.0,0.00420132761952785
2010-08-30,0.017867730271559,-0.10668615272195836,-6.465131215671605e-05,0.050000000000000044,0.16000000000000014,-0.0003088326127239638,0.009999999999999787,-0.010000000000000009,-0.003430675257300564
2010-08-31,-0.0094482275436677,0.1128834355828221,0.002607418210802459,-0.06000000000000005,-0.1200000000000001,0.0007649646203864435,0.03000000000000025,-0.009999999999999981,0.005877413937867448
2010-09-01,0.0130543391759619,-0.04263138552002943,0.0013552914510921443,-0.030000000000000027,-0.06999999999999984,0.0005879845360066138,0.019999999999999574,0.0,-0.011686143572620988
2010-09-02,0.006669699239295,-0.0829174664107486,-0.006393554081274955,0.030000000000000027,0.10999999999999988,0.000484802186017097,0.0,-0.010000000000000009,-0.0050675675675675436
2010-09-03,0.0027559008451449,-0.029300962745918757,-0.00031450951391276405,0.0,0.04999999999999982,-0.0004698834101788396,0.010000000000000231,0.010000000000000009,-0.004244482173174857
2010-09-06,0.0072469826941524,-0.08106942647692983,-0.004145179050477621,0.020000000000000018,0.0900000000000003,-0.0008226825326870246,-0.04999999999999982,0.0,
2010-09-07,-0.0023133404952371,,,,,,,,
2010-09-08,-0.0044377117442754,,,,,,,,-0.004672897196261627
2010-09-09,0.0033374907996659,-0.02310924369747902,-0.0028019395589206075,0.030000000000000027,0.050000000000000266,0.000500692133242886,-0.009999999999999787,0.0,-0.0040546308151941934
2010-09-10,0.0105653444132065,-0.018924731182795806,-0.0008018895589073649,0.04999999999999993,0.10999999999999988,-0.0017662643508977727,0.009999999999999787,0.0,-0.0016284551103493694
2010-09-13,0.0096014812479449,-0.035949145111793035,-0.00028280754253051654,0.010000000000000009,0.040000000000000036,-0.0019168386906517343,-0.020000000000000018,0.0,-0.0050221058505386384
2010-09-14,-0.0016151968032653,-0.03547066848567515,-0.006406068524970943,-0.04999999999999993,-0.06999999999999984,-0.0014034569360319438,0.03000000000000025,0.009999999999999981,0.00043140638481453664
2010-09-15,0.005116470252256,0.01650165016501637,-0.004926044864074441,-0.030000000000000027,-0.06000000000000005,-0.0024410089503661414,0.0,0.0,-0.001293661060802087
2010-09-16,-0.006226520748767,0.02504638218923949,0.0033805450764534672,0.0,0.06000000000000005,-0.0007415097137772886,0.029999999999999805,0.0,0.002590673575129543
2010-09-17,0.0089280673913229,-0.017194570135746767,-0.00022059306175636895,-0.020000000000000018,0.029999999999999805,-0.001929355891956197,0.020000000000000018,0.010000000000000009,-0.0008613264427217437
2010-09-20,0.0031866547642959,0.013351749539594948,0.00033365335353918724,0.0,-0.020000000000000018,-0.00029739776951664965,0.009999999999999787,0.0,0.0004310344827587187
2010-09-24,0.0082784260589246,0.08450704225352101,-0.009882528636200205,-0.02999999999999997,-0.18999999999999995,-0.0027368734196042688,0.010000000000000231,0.0,-0.00542869452822059
2010-09-27,0.0083223243056957,-0.09049015500628399,-0.0046042687015137584,0.0,0.06000000000000005,-0.00016406646183220186,0.009999999999999787,-0.010000000000000009,-0.007104487957026562
2010-09-28,-0.0023149490439139,0.03823122984799632,-0.0013024074340935998,-0.010000000000000009,-0.08000000000000007,-0.0018497799656895797,-0.009999999999999787,0.010000000000000009,-0.00043630017452012115
2010-09-29,0.0061261920634103,0.0026619343389531203,-0.0014320022999487758,-0.07,-0.06000000000000005,-0.00010461658023330767,0.020000000000000018,0.0,-0.005674378000873004
2010-09-30,0.0037241370645717,0.028761061946902533,-0.0020372350964922292,0.07,0.040000000000000036,-0.0005231376300371959,0.0,0.0,0.0009657594381036194
2010-10-01,0.0026559620633267,0.019354838709677358,0.0019558330554434455,-0.020000000000000018,0.009999999999999787,0.0005383660590110306,-0.010000000000000231,0.0,-0.0086395930181562
2010-10-04,0.0018657046460716,-0.050632911392405,-0.005534176688580694,0.0,0.010000000000000231,-0.00014946566026463604,0.020000000000000018,0.0,-0.007078080070780812
2010-10-05,0.0002317061242672,0.04577777777777792,0.0018219648597472826,-0.010000000000000009,-0.040000000000000036,0.0002541296060991627,0.03000000000000025,-0.03,0.006772109601247411
2010-10-06,0.0137970641827981,-0.07522311942201443,-0.004827392955061072,0.0,0.0,-8.967001434723176e-05,0.009999999999999787,-0.010000000000000009,-0.011019161835641778
2010-10-07,-0.001137742688993,-0.012408088235294268,-0.004649842870425025,-0.02999999999999997,-0.08999999999999986,-0.00019430245418938785,0.020000000000000018,0.010000000000000009,-0.003042777877215075
2010-10-08,-0.0016093345454979,0.0032573289902280145,0.0016074798288461256,-0.020000000000000018,0.0,0.00014949247305384716,0.050000000000000266,0.0,0.006014362657091654
2010-10-11,-0.0033947370407039,-0.03942486085343222,-0.001912810402498799,-0.010000000000000009,0.0,-0.002884773478020297,0.029999999999999805,-0.010000000000000009,
2010-10-12,-0.0112644190355612,-0.08450024142926127,,,,,,,
2010-10-13,0.0047890607253521,-0.0015822784810126667,,,,,,,-0.009865946998186215
2010-10-14,0.0130833034344853,0.007395668251452658,-0.004903552748106499,0.0,0.020000000000000018,-0.0014835238937257467,0.0,0.0,-0.007685433422698784
2010-10-15,0.0015903804054647,0.042475091767173456,-0.0028414565277200543,0.010000000000000009,0.06000000000000005,-0.0019359486148212701,0.009999999999999787,0.010000000000000009,-0.0007204610951010437
2010-10-18,-0.0137650127568983,-0.04275653923541234,0.0017727327563481499,-0.010000000000000009,0.06999999999999984,-0.001623938049770679,0.029999999999999805,0.0,0.004866618601297779
2010-10-19,-0.0094554204292529,0.0031529164477139826,0.0018610304243349418,0.010000000000000009,-0.06999999999999984,0.0006476196213685004,0.0,0.009999999999999981,0.010493273542600878
2010-10-20,0.0074017617853346,0.08067050811943433,0.00780759590599267,-0.010000000000000009,-0.020000000000000018,6.0204695966348254e-05,-0.009999999999999787,-0.009999999999999981,-0.0015975858702405032
2010-10-21,0.0027189137553203,-0.040717401841977696,-0.004475985064588683,-0.020000000000000018,0.009999999999999787,0.0011137198242128221,-0.020000000000000018,0.0,0.0031113876789048422
2010-10-22,0.0124522814932814,-0.0262758969176351,-7.321570010843104e-05,0.020000000000000018,0.06000000000000005,-0.00024053639616339328,-0.029999999999999805,-0.010000000000000009,-0.002481389578163906
2010-10-25,0.0102214024270011,-0.025428126621691693,0.0029765470722669107,-0.020000000000000018,0.020000000000000018,0.0012180084809478853,-0.020000000000000018,0.0,-0.008884150675195435
2010-10-26,0.0022197182842983,0.05697550585729494,-0.005237466857951234,0.020000000000000018,0.0,-6.007539462027367e-05,-0.050000000000000266,0.010000000000000009,0.0057368232341341585
2010-10-27,-0.0047702055925854,0.018639798488664816,0.003880675348704843,0.030000000000000027,0.08000000000000007,0.0006909085447364127,0.0,0.0,0.007130124777183555
2010-10-28,-0.0005423947517229,0.024233432245301723,0.0057818962404381224,0.0,0.08000000000000007,0.002701688555347248,-0.040000000000000036,0.0,-0.006194690265486691
2010-10-29,-0.0127069889565054,0.008208594881699671,-0.006201282325188906,-0.030000000000000027,-0.06000000000000005,0.0009280742459396585,0.07000000000000028,-0.010000000000000009,0.0008904719501334757
2010-11-01,0.0175997491705025,0.015325670498084198,-0.0016311930204442326,-0.02999999999999997,-0.06000000000000005,-0.0023928096071306193,-0.010000000000000231,-0.010000000000000009,-0.006467971530249139
2010-11-02,0.0021049622586857,0.029716981132075437,-0.0006970536165207264,0.0,0.03000000000000025,0.002773322140105172,-0.020000000000000018,0.010000000000000009,-0.005131052268677272
2010-11-03,0.0097280853700803,-0.011910215300045768,-0.003843133508902974,0.0,-0.03000000000000025,-0.0017490880822818022,-0.04999999999999982,0.0,-0.0010801080108011618
2010-11-04,0.0038600996021047,-0.0931849791376913,0.00025868403417739216,0.0,0.040000000000000036,-0.0002545862972670454,0.08000000000000007,0.0,-0.0029464768426743504
2010-11-05,-0.0013182523450584,-0.053169734151329195,-0.008079555981134301,-0.010000000000000009,-0.14000000000000012,-0.0022319422391323673,0.08000000000000007,0.0,0.0010573594931904129
2010-11-08,0.0019321255566502,-0.014038876889848728,0.002933141236931558,0.04999999999999999,0.050000000000000266,-0.0008857661877523793,0.029999999999999805,0.0,0.0056874605037464665
2010-11-09,0.0028322060590186,0.0016429353778750766,0.003664107767348268,0.02999999999999997,0.020000000000000018,0.003621337340345532,-0.020000000000000018,0.0,-0.0023339317773787283
2010-11-10,0.0108215124684944,0.043193001640240425,-0.0001462525301129114,0.050000000000000044,0.1200000000000001,-0.005494752286984705,0.0,0.0,-0.001619578909483721
2010-11-11,-0.0265236441929554,-0.03197064989517817,0.0038812836374193527,-0.020000000000000018,-0.07000000000000028,-0.001339877152836455,0.06000000000000005,0.0,
2010-11-12,-0.0004135258217156,0.00920411478072558,,,,,,,
2010-11-15,0.001071203769759,0.1056866952789699,,,,,,,0.00665365507452087
2010-11-16,-0.006950954067649,-0.019893255701115997,0.0029167096410005477,0.020000000000000018,0.16000000000000014,0.0007533751205399675,-0.040000000000000036,0.010000000000000009,-0.0043183220234424
2010-11-17,-0.0005941898532182,0.1178217821782177,0.007487302768566018,-0.020000000000000018,-0.06999999999999984,-0.0006022463789935317,-0.050000000000000266,0.009999999999999981,0.01234731810940004
2010-11-18,0.0165030286294897,-0.03631532329495113,-0.001997580951419331,-0.010000000000000009,0.040000000000000036,0.0005574136008916764,-0.020000000000000018,-0.009999999999999981,-0.012109289617486252
2010-11-19,0.0071314485791967,-0.13832720588235303,-0.0030705545694295067,0.020000000000000018,0.009999999999999787,-0.0012798313633968217,-0.009999999999999787,0.009999999999999981,0.0011062925922649125
2010-11-22,0.0025567388009972,-0.037866666666666715,0.0005471654403248483,0.0,-0.020000000000000018,0.0010251771445801694,-0.010000000000000231,-0.009999999999999981,-0.004552888653140741
2010-11-23,-0.0076308284330463,0.018292682926829285,4.079445548210714e-05,-0.030000000000000027,-0.08000000000000007,0.00024097111358778456,0.03000000000000025,0.009999999999999981,0.03197158081705154
2010-11-24,-0.0008980315804925,0.12302667392487732,0.008042794945662957,-0.03999999999999998,-0.029999999999999805,0.00028608425934284476,-0.010000000000000231,0.0,-0.013769363166953541
2010-11-25,0.0011655595732523,-0.051866214251090614,-0.0023394486382198876,0.08000000000000002,0.16000000000000014,0.0014450649526589476,-0.029999999999999805,0.010000000000000009,
2010-11-26,-0.0131918262197698,,,,,,,,
2010-11-29,-0.0030544174776511,,,,,,,,0.008752545604228779
2010-11-30,0.0051798604889708,-0.03105310531053096,0.004187759760911014,0.010000000000000009,-0.03000000000000025,-0.0011248593925760053,-0.029999999999999805,0.01999999999999999,-0.005884626949014149
2010-12-01,0.0134277746487453,0.09335810496980956,-0.0005455549204608223,-0.07,-0.029999999999999805,0.0010510510510510773,-0.010000000000000231,-0.009999999999999981,-0.007086069823712404
2010-12-02,0.0112080325157548,-0.09260832625318605,-0.005094987053632427,0.08000000000000002,0.16000000000000014,-0.0005999700014998055,-0.020000000000000018,-0.010000000000000009,-0.0008703220191470518
2010-12-03,0.0041385008430658,-0.09222846441947563,-0.004524437744805598,0.020000000000000018,0.03999999999999959,-0.00031517334534003627,-0.019999999999999574,0.0,-0.010017421602787402
2010-12-06,-0.0013462023968849,-0.07117070654976787,-0.004232724228648288,-0.06000000000000005,0.020000000000000018,0.0002852467384286683,0.029999999999999805,-0.01999999999999999,0.00017597888253417793
2010-12-07,0.0048661676633915,0.0005552470849528035,0.001517405599545718,-0.07,-0.07999999999999963,-0.002176262232094661,0.0,0.009999999999999981,-0.005894255300431084
2010-12-08,-0.0031755568746913,-0.0016648168701443034,-0.0004779342692055044,0.12000000000000005,0.19999999999999973,-0.00042116029661709575,-0.029999999999999805,-0.009999999999999981,0.01106194690265494
2010-12-09,0.0172947124054416,-0.013896609227348478,0.004005575268320571,0.08999999999999997,0.10999999999999988,0.002422692047250097,-0.0900000000000003,0.009999999999999981,-0.002188183807439792
2010-12-10,-0.0011125482512884,-0.027621195039458812,0.0005988771327471998,0.010000000000000009,-0.029999999999999805,-0.0010057643809295858,-0.040000000000000036,-0.009999999999999981,0.002631578947368318
2010-12-13,0.0055536874819556,0.02086956521739136,-0.0011948490190092365,0.0,0.08999999999999986,1.5026521811067894e-05,-0.06999999999999984,-0.010000000000000009,0.0016622922134734708
2010-12-14,0.0067023757205613,-0.0034071550255535543,-0.004375399170273631,-0.030000000000000027,-0.029999999999999805,0.0015326821938390633,0.009999999999999787,0.01999999999999999,-0.00515328849681207
2010-12-15,0.0045093641669899,0.0034188034188034067,-0.0013170678570525451,0.050000000000000044,0.20000000000000018,-0.0013352937646281537,-0.04999999999999982,0.0,0.014003511852502148
2010-12-16,-0.0038690793167996,0.01873935264054527,0.0036358027411749205,0.020000000000000018,0.03999999999999959,-0.00033051394919103583,-0.009999999999999787,-0.009999999999999981,4.329191739893545e-05
2010-12-17,0.0088815355706737,-0.030657748049052413,0.0031099743122489087,-0.020000000000000018,-0.05999999999999961,0.0014126628695090293,0.029999999999999805,-0.010000000000000009,4.329004329006736e-05
2010-12-20,-0.0026327615316422,-0.07360552041403112,0.0019501561109815935,-0.050000000000000044,-0.14000000000000012,-0.0013506415547385187,-0.040000000000000036,-0.020000000000000004,-0.0008224752175230998
2010-12-21,0.0088202443219996,0.01862197392923659,0.0009207529858938912,0.010000000000000009,0.029999999999999805,0.003005485010143527,0.020000000000000018,0.030000000000000013,0.0009097998440343869
2010-12-22,0.0007640449253477,0.0048750761730651515,-0.0013182045355837335,0.010000000000000009,-0.009999999999999787,-0.002472095288036491,-0.029999999999999805,0.0,-0.0010821105484136728
2010-12-23,-0.0001232462143816,-0.06306852637962401,-0.0009834023536097192,0.020000000000000018,0.009999999999999787,-0.0019525382997898078,0.009999999999999787,0.0,-0.0017332524482190914
2010-12-24,-0.0034869627355856,0.06601941747572804,-0.0013967122029115986,0.020000000000000018,0.050000000000000266,0.0,-0.029999999999999805,0.0,
2010-12-27,-0.0033111336557925,,,,,,,,
2010-12-28,0.0057505339468783,,,,,,,,-0.005135346853512135
2010-12-29,0.0053556338032309,-0.008488964346349825,-0.0023191730366252106,0.040000000000000036,0.14000000000000012,-0.0008898138931621169,-0.020000000000000018,-0.020000000000000018,0.0
2010-12-30,0.0038809166784905,-0.013698630136986245,-0.0023949055226807348,-0.10999999999999999,-0.1499999999999999,-0.0007094660890304416,0.020000000000000018,-0.01999999999999999,-0.010848643919510126
2011-01-03,0.0096636013066575,0.02719907407407396,,-0.030000000000000027,-0.050000000000000266,,-0.020000000000000018,-0.010000000000000009,-0.005572262515478488
2011-01-04,0.0078241830860668,-0.007887323943661984,,0.0,0.06000000000000005,,0.0,0.03,-8.894423196648127e-05
2011-01-05,-0.0004534498794091,-0.01306076093128905,0.004172206633730635,0.020000000000000018,0.0,0.002579861901509828,0.029999999999999805,-0.009999999999999981,0.002757516456146414
2011-01-06,-0.0019475336549843,-0.020713463751438455,0.002699061306775219,0.07999999999999996,0.14000000000000012,-0.0032543706955270313,-0.040000000000000036,0.0,-0.005588574469972407
2011-01-07,0.004511680514539,0.02232667450058745,0.0037649812579012565,-0.029999999999999916,-0.06000000000000005,0.006226271829916641,0.0,0.009999999999999981,-0.0007136485280998528
