signal_date,vix,vix_source_observation_date,dxy,dxy_source_observation_date,dgs2,dgs2_source_observation_date,dgs10,dgs10_source_observation_date,dexchus_usdcny,dexchus_usdcny_source_observation_date,baa10y_spread,baa10y_spread_source_observation_date,dgs3mo,dgs3mo_source_observation_date,dexkous_usdkrw,dexkous_usdkrw_source_observation_date
2010-07-27,22.73,2010-07-26,93.7556,2010-07-26,0.62,2010-07-26,3.03,2010-07-26,6.7788,2010-07-26,2.92,2010-07-26,0.16,2010-07-26,1181.95,2010-07-27
2010-07-28,23.19,2010-07-27,93.7583,2010-07-27,0.65,2010-07-27,3.08,2010-07-27,6.7781,2010-07-27,2.9,2010-07-27,0.15,2010-07-27,1185.0,2010-07-28
2010-07-29,24.25,2010-07-28,93.7506,2010-07-28,0.61,2010-07-28,3.03,2010-07-28,6.778,2010-07-28,2.92,2010-07-28,0.15,2010-07-28,1185.35,2010-07-29
2010-07-30,24.13,2010-07-29,93.6004,2010-07-29,0.59,2010-07-29,3.03,2010-07-29,6.776,2010-07-29,2.92,2010-07-29,0.15,2010-07-29,1182.0,2010-07-30
2010-08-02,23.5,2010-07-30,93.2793,2010-07-30,0.55,2010-07-30,2.94,2010-07-30,6.7735,2010-07-30,2.91,2010-07-30,0.15,2010-07-30,1172.5,2010-08-02
2010-08-03,22.01,2010-08-02,92.7916,2010-08-02,0.56,2010-08-02,2.99,2010-08-02,6.774,2010-08-02,2.9,2010-08-02,0.16,2010-08-02,1167.2,2010-08-03
2010-08-04,22.63,2010-08-03,92.6258,2010-08-03,0.53,2010-08-03,2.94,2010-08-03,6.7728,2010-08-03,2.92,2010-08-03,0.16,2010-08-03,1167.25,2010-08-04
2010-08-05,22.21,2010-08-04,92.731,2010-08-04,0.56,2010-08-04,2.98,2010-08-04,6.772,2010-08-04,2.9,2010-08-04,0.16,2010-08-04,1166.0,2010-08-05
2010-08-06,22.1,2010-08-05,92.6401,2010-08-05,0.53,2010-08-05,2.94,2010-08-05,6.7705,2010-08-05,2.93,2010-08-05,0.15,2010-08-05,1161.0,2010-08-06
2010-08-09,21.74,2010-08-06,92.5915,2010-08-06,0.5,2010-08-06,2.86,2010-08-06,6.768,2010-08-06,2.94,2010-08-06,0.15,2010-08-06,1160.0,2010-08-09
2010-08-10,22.14,2010-08-09,92.6726,2010-08-09,0.54,2010-08-09,2.86,2010-08-09,6.767,2010-08-09,2.95,2010-08-09,0.15,2010-08-09,1168.6,2010-08-10
2010-08-11,22.37,2010-08-10,93.2197,2010-08-10,0.52,2010-08-10,2.79,2010-08-10,6.772,2010-08-10,3.05,2010-08-10,0.15,2010-08-10,1182.0,2010-08-11
2010-08-12,25.39,2010-08-11,93.7778,2010-08-11,0.54,2010-08-11,2.72,2010-08-11,6.7745,2010-08-11,3.03,2010-08-11,0.15,2010-08-11,1185.9,2010-08-12
2010-08-13,25.73,2010-08-12,93.8905,2010-08-12,0.55,2010-08-12,2.74,2010-08-12,6.7843,2010-08-12,3.04,2010-08-12,0.16,2010-08-12,1183.7,2010-08-13
2010-08-16,26.24,2010-08-13,94.0457,2010-08-13,0.54,2010-08-13,2.68,2010-08-13,6.7957,2010-08-13,3.05,2010-08-13,0.15,2010-08-13,1186.9,2010-08-16
2010-08-17,26.1,2010-08-16,93.7902,2010-08-16,0.51,2010-08-16,2.58,2010-08-16,6.8038,2010-08-16,3.0,2010-08-16,0.16,2010-08-16,1176.0,2010-08-17
2010-08-18,24.33,2010-08-17,93.4239,2010-08-17,0.52,2010-08-17,2.64,2010-08-17,6.792,2010-08-17,2.99,2010-08-17,0.17,2010-08-17,1174.0,2010-08-18
2010-08-19,24.59,2010-08-18,93.3719,2010-08-18,0.51,2010-08-18,2.64,2010-08-18,6.7911,2010-08-18,2.94,2010-08-18,0.16,2010-08-18,1172.15,2010-08-19
2010-08-20,26.44,2010-08-19,93.7141,2010-08-19,0.49,2010-08-19,2.58,2010-08-19,6.7897,2010-08-19,2.93,2010-08-19,0.16,2010-08-19,1183.2,2010-08-20
2010-08-23,25.49,2010-08-20,94.2087,2010-08-20,0.49,2010-08-20,2.62,2010-08-20,6.79,2010-08-20,2.9,2010-08-20,0.15,2010-08-20,1181.6,2010-08-23
2010-08-24,25.66,2010-08-23,94.3295,2010-08-23,0.49,2010-08-23,2.6,2010-08-23,6.7995,2010-08-23,2.94,2010-08-23,0.16,2010-08-23,1191.0,2010-08-24
2010-08-25,27.46,2010-08-24,94.4362,2010-08-24,0.5,2010-08-24,2.5,2010-08-24,6.7966,2010-08-24,2.95,2010-08-24,0.16,2010-08-24,1196.15,2010-08-25
2010-08-26,26.7,2010-08-25,94.7372,2010-08-25,0.53,2010-08-25,2.54,2010-08-25,6.7995,2010-08-25,2.94,2010-08-25,0.16,2010-08-25,1190.1,2010-08-26
2010-08-27,27.37,2010-08-26,94.3523,2010-08-26,0.51,2010-08-26,2.5,2010-08-26,6.7998,2010-08-26,2.95,2010-08-26,0.16,2010-08-26,1195.1,2010-08-27
2010-08-30,24.45,2010-08-27,94.3462,2010-08-27,0.56,2010-08-27,2.66,2010-08-27,6.7977,2010-08-27,2.96,2010-08-27,0.15,2010-08-27,1191.0,2010-08-30
2010-08-31,27.21,2010-08-30,94.5922,2010-08-30,0.5,2010-08-30,2.54,2010-08-30,6.8029,2010-08-30,2.99,2010-08-30,0.14,2010-08-30,1198.0,2010-08-31
2010-09-01,26.05,2010-08-31,94.7204,2010-08-31,0.47,2010-08-31,2.47,2010-08-31,6.8069,2010-08-31,3.01,2010-08-31,0.14,2010-08-31,1184.0,2010-09-01
2010-09-02,23.89,2010-09-01,94.1148,2010-09-01,0.5,2010-09-01,2.58,2010-09-01,6.8102,2010-09-01,3.01,2010-09-01,0.13,2010-09-01,1178.0,2010-09-02
2010-09-03,23.19,2010-09-02,94.0852,2010-09-02,0.5,2010-09-02,2.63,2010-09-02,6.807,2010-09-02,3.02,2010-09-02,0.14,2010-09-02,1173.0,2010-09-03
2010-09-06,21.31,2010-09-03,93.6952,2010-09-03,0.52,2010-09-03,2.72,2010-09-03,6.8014,2010-09-03,2.97,2010-09-03,0.14,2010-09-03,,2010-09-06
2010-09-07,,2010-09-06,,2010-09-06,,2010-09-06,,2010-09-06,,2010-09-06,,2010-09-06,,2010-09-06,1177.0,2010-09-07
2010-09-08,23.8,2010-09-07,94.042,2010-09-07,0.49,2010-09-07,2.61,2010-09-07,6.7906,2010-09-07,2.96,2010-09-07,0.14,2010-09-07,1171.5,2010-09-08
2010-09-09,23.25,2010-09-08,93.7785,2010-09-08,0.52,2010-09-08,2.66,2010-09-08,6.794,2010-09-08,2.95,2010-09-08,0.14,2010-09-08,1166.75,2010-09-09
2010-09-10,22.81,2010-09-09,93.7033,2010-09-09,0.57,2010-09-09,2.77,2010-09-09,6.782,2010-09-09,2.96,2010-09-09,0.14,2010-09-09,1164.85,2010-09-10
2010-09-13,21.99,2010-09-10,93.6768,2010-09-10,0.58,2010-09-10,2.81,2010-09-10,6.769,2010-09-10,2.94,2010-09-10,0.14,2010-09-10,1159.0,2010-09-13
2010-09-14,21.21,2010-09-13,93.0767,2010-09-13,0.53,2010-09-13,2.74,2010-09-13,6.7595,2010-09-13,2.97,2010-09-13,0.15,2010-09-13,1159.5,2010-09-14
2010-09-15,21.56,2010-09-14,92.6182,2010-09-14,0.5,2010-09-14,2.68,2010-09-14,6.743,2010-09-14,2.97,2010-09-14,0.15,2010-09-14,1158.0,2010-09-15
2010-09-16,22.1,2010-09-15,92.9313,2010-09-15,0.5,2010-09-15,2.74,2010-09-15,6.738,2010-09-15,3.0,2010-09-15,0.15,2010-09-15,1161.0,2010-09-16
2010-09-17,21.72,2010-09-16,92.9108,2010-09-16,0.48,2010-09-16,2.77,2010-09-16,6.725,2010-09-16,3.02,2010-09-16,0.16,2010-09-16,1160.0,2010-09-17
2010-09-20,22.01,2010-09-17,92.9418,2010-09-17,0.48,2010-09-17,2.75,2010-09-17,6.723,2010-09-17,3.03,2010-09-17,0.16,2010-09-17,1160.5,2010-09-20
2010-09-24,23.87,2010-09-23,92.0233,2010-09-23,0.45,2010-09-23,2.56,2010-09-23,6.7046,2010-09-23,3.04,2010-09-23,0.16,2010-09-23,1154.2,2010-09-24
2010-09-27,21.71,2010-09-24,91.5996,2010-09-24,0.45,2010-09-24,2.62,2010-09-24,6.7035,2010-09-24,3.05,2010-09-24,0.15,2010-09-24,1146.0,2010-09-27
2010-09-28,22.54,2010-09-27,91.4803,2010-09-27,0.44,2010-09-27,2.54,2010-09-27,6.6911,2010-09-27,3.04,2010-09-27,0.16,2010-09-27,1145.5,2010-09-28
2010-09-29,22.6,2010-09-28,91.3493,2010-09-28,0.37,2010-09-28,2.48,2010-09-28,6.6904,2010-09-28,3.06,2010-09-28,0.16,2010-09-28,1139.0,2010-09-29
2010-09-30,23.25,2010-09-29,91.1632,2010-09-29,0.44,2010-09-29,2.52,2010-09-29,6.6869,2010-09-29,3.06,2010-09-29,0.16,2010-09-29,1140.1,2010-09-30
2010-10-01,23.7,2010-09-30,91.3415,2010-09-30,0.42,2010-09-30,2.53,2010-09-30,6.6905,2010-09-30,3.05,2010-09-30,0.16,2010-09-30,1130.25,2010-10-01
2010-10-04,22.5,2010-10-01,90.836,2010-10-01,0.42,2010-10-01,2.54,2010-10-01,6.6895,2010-10-01,3.07,2010-10-01,0.16,2010-10-01,1122.25,2010-10-04
2010-10-05,23.53,2010-10-04,91.0015,2010-10-04,0.41,2010-10-04,2.5,2010-10-04,6.6912,2010-10-04,3.1,2010-10-04,0.13,2010-10-04,1129.85,2010-10-05
2010-10-06,21.76,2010-10-05,90.5622,2010-10-05,0.41,2010-10-05,2.5,2010-10-05,6.6906,2010-10-05,3.11,2010-10-05,0.12,2010-10-05,1117.4,2010-10-06
2010-10-07,21.49,2010-10-06,90.1411,2010-10-06,0.38,2010-10-06,2.41,2010-10-06,6.6893,2010-10-06,3.13,2010-10-06,0.13,2010-10-06,1114.0,2010-10-07
2010-10-08,21.56,2010-10-07,90.286,2010-10-07,0.36,2010-10-07,2.41,2010-10-07,6.6903,2010-10-07,3.18,2010-10-07,0.13,2010-10-07,1120.7,2010-10-08
2010-10-11,20.71,2010-10-08,90.1133,2010-10-08,0.35,2010-10-08,2.41,2010-10-08,6.671,2010-10-08,3.21,2010-10-08,0.12,2010-10-08,,2010-10-11
2010-10-12,18.96,2010-10-11,,2010-10-11,,2010-10-11,,2010-10-11,,2010-10-11,,2010-10-11,,2010-10-11,1130.15,2010-10-12
2010-10-13,18.93,2010-10-12,90.2203,2010-10-12,0.37,2010-10-12,2.44,2010-10-12,6.6733,2010-10-12,3.22,2010-10-12,0.13,2010-10-12,1119.0,2010-10-13
2010-10-14,19.07,2010-10-13,89.7779,2010-10-13,0.37,2010-10-13,2.46,2010-10-13,6.6634,2010-10-13,3.22,2010-10-13,0.13,2010-10-13,1110.4,2010-10-14
2010-10-15,19.88,2010-10-14,89.5228,2010-10-14,0.38,2010-10-14,2.52,2010-10-14,6.6505,2010-10-14,3.23,2010-10-14,0.14,2010-10-14,1109.6,2010-10-15
2010-10-18,19.03,2010-10-15,89.6815,2010-10-15,0.37,2010-10-15,2.59,2010-10-15,6.6397,2010-10-15,3.26,2010-10-15,0.14,2010-10-15,1115.0,2010-10-18
2010-10-19,19.09,2010-10-18,89.8484,2010-10-18,0.38,2010-10-18,2.52,2010-10-18,6.644,2010-10-18,3.26,2010-10-18,0.15,2010-10-18,1126.7,2010-10-19
2010-10-20,20.63,2010-10-19,90.5499,2010-10-19,0.37,2010-10-19,2.5,2010-10-19,6.6444,2010-10-19,3.25,2010-10-19,0.14,2010-10-19,1124.9,2010-10-20
2010-10-21,19.79,2010-10-20,90.1446,2010-10-20,0.35,2010-10-20,2.51,2010-10-20,6.6518,2010-10-20,3.23,2010-10-20,0.14,2010-10-20,1128.4,2010-10-21
2010-10-22,19.27,2010-10-21,90.138,2010-10-21,0.37,2010-10-21,2.57,2010-10-21,6.6502,2010-10-21,3.2,2010-10-21,0.13,2010-10-21,1125.6,2010-10-22
2010-10-25,18.78,2010-10-22,90.4063,2010-10-22,0.35,2010-10-22,2.59,2010-10-22,6.6583,2010-10-22,3.18,2010-10-22,0.13,2010-10-22,1115.6,2010-10-25
2010-10-26,19.85,2010-10-25,89.9328,2010-10-25,0.37,2010-10-25,2.59,2010-10-25,6.6579,2010-10-25,3.13,2010-10-25,0.14,2010-10-25,1122.0,2010-10-26
2010-10-27,20.22,2010-10-26,90.2818,2010-10-26,0.4,2010-10-26,2.67,2010-10-26,6.6625,2010-10-26,3.13,2010-10-26,0.14,2010-10-26,1130.0,2010-10-27
2010-10-28,20.71,2010-10-27,90.8038,2010-10-27,0.4,2010-10-27,2.75,2010-10-27,6.6805,2010-10-27,3.09,2010-10-27,0.14,2010-10-27,1123.0,2010-10-28
2010-10-29,20.88,2010-10-28,90.2407,2010-10-28,0.37,2010-10-28,2.69,2010-10-28,6.6867,2010-10-28,3.16,2010-10-28,0.13,2010-10-28,1124.0,2010-10-29
2010-11-01,21.2,2010-10-29,90.0935,2010-10-29,0.34,2010-10-29,2.63,2010-10-29,6.6707,2010-10-29,3.15,2010-10-29,0.12,2010-10-29,1116.73,2010-11-01
2010-11-02,21.83,2010-11-01,90.0307,2010-11-01,0.34,2010-11-01,2.66,2010-11-01,6.6892,2010-11-01,3.13,2010-11-01,0.13,2010-11-01,1111.0,2010-11-02
2010-11-03,21.57,2010-11-02,89.6847,2010-11-02,0.34,2010-11-02,2.63,2010-11-02,6.6775,2010-11-02,3.08,2010-11-02,0.13,2010-11-02,1109.8,2010-11-03
2010-11-04,19.56,2010-11-03,89.7079,2010-11-03,0.34,2010-11-03,2.67,2010-11-03,6.6758,2010-11-03,3.16,2010-11-03,0.13,2010-11-03,1106.53,2010-11-04
2010-11-05,18.52,2010-11-04,88.9831,2010-11-04,0.33,2010-11-04,2.53,2010-11-04,6.6609,2010-11-04,3.24,2010-11-04,0.13,2010-11-04,1107.7,2010-11-05
2010-11-08,18.26,2010-11-05,89.2441,2010-11-05,0.38,2010-11-05,2.58,2010-11-05,6.655,2010-11-05,3.27,2010-11-05,0.13,2010-11-05,1114.0,2010-11-08
2010-11-09,18.29,2010-11-08,89.5711,2010-11-08,0.41,2010-11-08,2.6,2010-11-08,6.6791,2010-11-08,3.25,2010-11-08,0.13,2010-11-08,1111.4,2010-11-09
2010-11-10,19.08,2010-11-09,89.558,2010-11-09,0.46,2010-11-09,2.72,2010-11-09,6.6424,2010-11-09,3.25,2010-11-09,0.13,2010-11-09,1109.6,2010-11-10
2010-11-11,18.47,2010-11-10,89.9056,2010-11-10,0.44,2010-11-10,2.65,2010-11-10,6.6335,2010-11-10,3.31,2010-11-10,0.13,2010-11-10,,2010-11-11
2010-11-12,18.64,2010-11-11,,2010-11-11,,2010-11-11,,2010-11-11,,2010-11-11,,2010-11-11,,2010-11-11,1127.2,2010-11-12
2010-11-15,20.61,2010-11-12,90.1701,2010-11-12,0.51,2010-11-12,2.76,2010-11-12,6.6368,2010-11-12,3.24,2010-11-12,0.13,2010-11-12,1134.7,2010-11-15
2010-11-16,20.2,2010-11-15,90.4331,2010-11-15,0.53,2010-11-15,2.92,2010-11-15,6.6418,2010-11-15,3.2,2010-11-15,0.14,2010-11-15,1129.8,2010-11-16
2010-11-17,22.58,2010-11-16,91.1102,2010-11-16,0.51,2010-11-16,2.85,2010-11-16,6.6378,2010-11-16,3.15,2010-11-16,0.15,2010-11-16,1143.75,2010-11-17
2010-11-18,21.76,2010-11-17,90.9282,2010-11-17,0.5,2010-11-17,2.89,2010-11-17,6.6415,2010-11-17,3.13,2010-11-17,0.14,2010-11-17,1129.9,2010-11-18
2010-11-19,18.75,2010-11-18,90.649,2010-11-18,0.52,2010-11-18,2.9,2010-11-18,6.633,2010-11-18,3.12,2010-11-18,0.15,2010-11-18,1131.15,2010-11-19
2010-11-22,18.04,2010-11-19,90.6986,2010-11-19,0.52,2010-11-19,2.88,2010-11-19,6.6398,2010-11-19,3.11,2010-11-19,0.14,2010-11-19,1126.0,2010-11-22
2010-11-23,18.37,2010-11-22,90.7023,2010-11-22,0.49,2010-11-22,2.8,2010-11-22,6.6414,2010-11-22,3.14,2010-11-22,0.15,2010-11-22,1162.0,2010-11-23
2010-11-24,20.63,2010-11-23,91.4318,2010-11-23,0.45,2010-11-23,2.77,2010-11-23,6.6433,2010-11-23,3.13,2010-11-23,0.15,2010-11-23,1146.0,2010-11-24
2010-11-25,19.56,2010-11-24,91.2179,2010-11-24,0.53,2010-11-24,2.93,2010-11-24,6.6529,2010-11-24,3.1,2010-11-24,0.16,2010-11-24,,2010-11-25
2010-11-26,,2010-11-25,,2010-11-25,,2010-11-25,,2010-11-25,,2010-11-25,,2010-11-25,,2010-11-25,1153.95,2010-11-26
2010-11-29,22.22,2010-11-26,91.8152,2010-11-26,0.51,2010-11-26,2.87,2010-11-26,6.6675,2010-11-26,3.07,2010-11-26,0.16,2010-11-26,1164.05,2010-11-29
2010-11-30,21.53,2010-11-29,92.1997,2010-11-29,0.52,2010-11-29,2.84,2010-11-29,6.66,2010-11-29,3.04,2010-11-29,0.18,2010-11-29,1157.2,2010-11-30
2010-12-01,23.54,2010-11-30,92.1494,2010-11-30,0.45,2010-11-30,2.81,2010-11-30,6.667,2010-11-30,3.03,2010-11-30,0.17,2010-11-30,1149.0,2010-12-01
2010-12-02,21.36,2010-12-01,91.6799,2010-12-01,0.53,2010-12-01,2.97,2010-12-01,6.663,2010-12-01,3.01,2010-12-01,0.16,2010-12-01,1148.0,2010-12-02
2010-12-03,19.39,2010-12-02,91.2651,2010-12-02,0.55,2010-12-02,3.01,2010-12-02,6.6609,2010-12-02,2.99,2010-12-02,0.16,2010-12-02,1136.5,2010-12-03
2010-12-06,18.01,2010-12-03,90.8788,2010-12-03,0.49,2010-12-03,3.03,2010-12-03,6.6628,2010-12-03,3.02,2010-12-03,0.14,2010-12-03,1136.7,2010-12-06
2010-12-07,18.02,2010-12-06,91.0167,2010-12-06,0.42,2010-12-06,2.95,2010-12-06,6.6483,2010-12-06,3.02,2010-12-06,0.15,2010-12-06,1130.0,2010-12-07
2010-12-08,17.99,2010-12-07,90.9732,2010-12-07,0.54,2010-12-07,3.15,2010-12-07,6.6455,2010-12-07,2.99,2010-12-07,0.14,2010-12-07,1142.5,2010-12-08
2010-12-09,17.74,2010-12-08,91.3376,2010-12-08,0.63,2010-12-08,3.26,2010-12-08,6.6616,2010-12-08,2.9,2010-12-08,0.15,2010-12-08,1140.0,2010-12-09
2010-12-10,17.25,2010-12-09,91.3923,2010-12-09,0.64,2010-12-09,3.23,2010-12-09,6.6549,2010-12-09,2.86,2010-12-09,0.14,2010-12-09,1143.0,2010-12-10
2010-12-13,17.61,2010-12-10,91.2831,2010-12-10,0.64,2010-12-10,3.32,2010-12-10,6.655,2010-12-10,2.79,2010-12-10,0.13,2010-12-10,1144.9,2010-12-13
2010-12-14,17.55,2010-12-13,90.8837,2010-12-13,0.61,2010-12-13,3.29,2010-12-13,6.6652,2010-12-13,2.8,2010-12-13,0.15,2010-12-13,1139.0,2010-12-14
2010-12-15,17.61,2010-12-14,90.764,2010-12-14,0.66,2010-12-14,3.49,2010-12-14,6.6563,2010-12-14,2.75,2010-12-14,0.15,2010-12-14,1154.95,2010-12-15
2010-12-16,17.94,2010-12-15,91.094,2010-12-15,0.68,2010-12-15,3.53,2010-12-15,6.6541,2010-12-15,2.74,2010-12-15,0.14,2010-12-15,1155.0,2010-12-16
2010-12-17,17.39,2010-12-16,91.3773,2010-12-16,0.66,2010-12-16,3.47,2010-12-16,6.6635,2010-12-16,2.77,2010-12-16,0.13,2010-12-16,1155.05,2010-12-17
2010-12-20,16.11,2010-12-17,91.5555,2010-12-17,0.61,2010-12-17,3.33,2010-12-17,6.6545,2010-12-17,2.73,2010-12-17,0.11,2010-12-17,1154.1,2010-12-20
2010-12-21,16.41,2010-12-20,91.6398,2010-12-20,0.62,2010-12-20,3.36,2010-12-20,6.6745,2010-12-20,2.75,2010-12-20,0.14,2010-12-20,1155.15,2010-12-21
2010-12-22,16.49,2010-12-21,91.519,2010-12-21,0.63,2010-12-21,3.35,2010-12-21,6.658,2010-12-21,2.72,2010-12-21,0.14,2010-12-21,1153.9,2010-12-22
2010-12-23,15.45,2010-12-22,91.429,2010-12-22,0.65,2010-12-22,3.36,2010-12-22,6.645,2010-12-22,2.73,2010-12-22,0.14,2010-12-22,1151.9,2010-12-23
2010-12-24,16.47,2010-12-23,91.3013,2010-12-23,0.67,2010-12-23,3.41,2010-12-23,6.645,2010-12-23,2.7,2010-12-23,0.14,2010-12-23,,2010-12-24
2010-12-27,,2010-12-24,,2010-12-24,,2010-12-24,,2010-12-24,,2010-12-24,,2010-12-24,,2010-12-24,1148.9,2010-12-27
2010-12-28,17.67,2010-12-27,91.1963,2010-12-27,0.71,2010-12-27,3.36,2010-12-27,6.6306,2010-12-27,2.7,2010-12-27,0.17,2010-12-27,1143.0,2010-12-28
2010-12-29,17.52,2010-12-28,90.9848,2010-12-28,0.75,2010-12-28,3.5,2010-12-28,6.6247,2010-12-28,2.68,2010-12-28,0.15,2010-12-28,1143.0,2010-12-29
2010-12-30,17.28,2010-12-29,90.7669,2010-12-29,0.64,2010-12-29,3.35,2010-12-29,6.62,2010-12-29,2.7,2010-12-29,0.13,2010-12-29,1130.6,2010-12-30
2011-01-03,17.75,2010-12-31,,2010-12-31,0.61,2010-12-31,3.3,2010-12-31,,2010-12-31,2.68,2010-12-31,0.12,2010-12-31,1124.3,2011-01-03
2011-01-04,17.61,2011-01-03,89.9524,2011-01-03,0.61,2011-01-03,3.36,2011-01-03,6.5895,2011-01-03,2.68,2011-01-03,0.15,2011-01-03,1124.2,2011-01-04
2011-01-05,17.38,2011-01-04,90.3277,2011-01-04,0.63,2011-01-04,3.36,2011-01-04,6.6065,2011-01-04,2.71,2011-01-04,0.14,2011-01-04,1127.3,2011-01-05
2011-01-06,17.02,2011-01-05,90.5715,2011-01-05,0.71,2011-01-05,3.5,2011-01-05,6.585,2011-01-05,2.67,2011-01-05,0.14,2011-01-05,1121.0,2011-01-06
2011-01-07,17.4,2011-01-06,90.9125,2011-01-06,0.68,2011-01-06,3.44,2011-01-06,6.626,2011-01-06,2.67,2011-01-06,0.15,2011-01-06,1120.2,2011-01-07
2011-01-10,17.14,2011-01-07,91.0001,2011-01-07,0.6,2011-01-07,3.34,2011-01-07,6.6276,2011-01-07,2.73,2011-01-07,0.14,2011-01-07,1128.1,2011-01-10
2011-01-11,17.54,2011-01-10,91.03,2011-01-10,0.59,2011-01-10,3.32,2011-01-10,6.6364,2011-01-10,2.75,2011-01-10,0.15,2011-01-10,1124.0,2011-01-11
2011-01-12,16.89,2011-01-11,90.8431,2011-01-11,0.6,2011-01-11,3.37,2011-01-11,6.6185,2011-01-11,2.68,2011-01-11,0.15,2011-01-11,1111.6,2011-01-12
2011-01-13,16.24,2011-01-12,90.4111,2011-01-12,0.61,2011-01-12,3.4,2011-01-12,6.6037,2011-01-12,2.68,2011-01-12,0.15,2011-01-12,1111.2,2011-01-13
2011-01-14,16.39,2011-01-13,89.9019,2011-01-13,0.59,2011-01-13,3.34,2011-01-13,6.6044,2011-01-13,2.71,2011-01-13,0.15,2011-01-13,1114.55,2011-01-14
2011-01-17,15.46,2011-01-14,90.0461,2011-01-14,0.59,2011-01-14,3.35,2011-01-14,6.5876,2011-01-14,2.74,2011-01-14,0.15,2011-01-14,,2011-01-17
2011-01-18,,2011-01-17,,2011-01-17,,2011-01-17,,2011-01-17,,2011-01-17,,2011-01-17,,2011-01-17,1111.0,2011-01-18
2011-01-19,15.87,2011-01-18,89.821,2011-01-18,0.6,2011-01-18,3.39,2011-01-18,6.5828,2011-01-18,2.72,2011-01-18,0.16,2011-01-18,1113.2,2011-01-19
2011-01-20,17.31,2011-01-19,89.6948,2011-01-19,0.6,2011-01-19,3.37,2011-01-19,6.5823,2011-01-19,2.7,2011-01-19,0.16,2011-01-19,1124.1,2011-01-20
2011-01-21,17.99,2011-01-20,90.1316,2011-01-20,0.65,2011-01-20,3.47,2011-01-20,6.5852,2011-01-20,2.7,2011-01-20,0.16,2011-01-20,1118.0,2011-01-21
2011-01-24,18.47,2011-01-21,89.7204,2011-01-21,0.63,2011-01-21,3.44,2011-01-21,6.5831,2011-01-21,2.68,2011-01-21,0.16,2011-01-21,1118.0,2011-01-24
2011-01-25,17.65,2011-01-24,89.5375,2011-01-24,0.65,2011-01-24,3.43,2011-01-24,6.5809,2011-01-24,2.67,2011-01-24,0.16,2011-01-24,1121.6,2011-01-25
2011-01-26,17.59,2011-01-25,89.7279,2011-01-25,0.62,2011-01-25,3.35,2011-01-25,6.5824,2011-01-25,2.66,2011-01-25,0.16,2011-01-25,1116.0,2011-01-26
2011-01-27,16.64,2011-01-26,89.5091,2011-01-26,0.62,2011-01-26,3.45,2011-01-26,6.5814,2011-01-26,2.68,2011-01-26,0.16,2011-01-26,1114.3,2011-01-27
2011-01-28,16.15,2011-01-27,89.5728,2011-01-27,0.59,2011-01-27,3.42,2011-01-27,6.5814,2011-01-27,2.67,2011-01-27,0.15,2011-01-27,1115.6,2011-01-28
2011-01-31,20.04,2011-01-28,89.8189,2011-01-28,0.54,2011-01-28,3.36,2011-01-28,6.5819,2011-01-28,2.7,2011-01-28,0.15,2011-01-28,1119.1,2011-01-31
2011-02-01,19.53,2011-01-31,89.694,2011-01-31,0.58,2011-01-31,3.42,2011-01-31,6.6017,2011-01-31,2.68,2011-01-31,0.15,2011-01-31,1113.6,2011-02-01
2011-02-07,15.93,2011-02-04,89.391,2011-02-04,0.77,2011-02-04,3.68,2011-02-04,6.556,2011-02-04,2.57,2011-02-04,0.15,2011-02-04,1103.6,2011-02-07
2011-02-08,16.28,2011-02-07,89.3556,2011-02-07,0.78,2011-02-07,3.68,2011-02-07,6.56,2011-02-07,2.53,2011-02-07,0.16,2011-02-07,1100.9,2011-02-08
2011-02-09,15.81,2011-02-08,89.1241,2011-02-08,0.86,2011-02-08,3.75,2011-02-08,6.552,2011-02-08,2.5,2011-02-08,0.15,2011-02-08,1107.4,2011-02-09
2011-02-10,15.87,2011-02-09,89.4166,2011-02-09,0.81,2011-02-09,3.65,2011-02-09,6.5914,2011-02-09,2.53,2011-02-09,0.14,2011-02-09,1120.9,2011-02-10
2011-02-11,16.09,2011-02-10,89.6266,2011-02-10,0.85,2011-02-10,3.7,2011-02-10,6.5864,2011-02-10,2.55,2011-02-10,0.12,2011-02-10,1126.3,2011-02-11
2011-02-14,15.69,2011-02-11,89.8784,2011-02-11,0.85,2011-02-11,3.64,2011-02-11,6.5917,2011-02-11,2.56,2011-02-11,0.12,2011-02-11,1125.9,2011-02-14
2011-02-15,15.95,2011-02-14,89.8543,2011-02-14,0.87,2011-02-14,3.62,2011-02-14,6.5965,2011-02-14,2.53,2011-02-14,0.13,2011-02-14,1121.3,2011-02-15
2011-02-16,16.37,2011-02-15,89.8871,2011-02-15,0.84,2011-02-15,3.61,2011-02-15,6.5884,2011-02-15,2.53,2011-02-15,0.13,2011-02-15,1115.3,2011-02-16
2011-02-17,16.72,2011-02-16,89.7059,2011-02-16,0.86,2011-02-16,3.62,2011-02-16,6.5884,2011-02-16,2.53,2011-02-16,0.12,2011-02-16,1114.5,2011-02-17
2011-02-18,16.59,2011-02-17,89.4102,2011-02-17,0.8,2011-02-17,3.58,2011-02-17,6.585,2011-02-17,2.56,2011-02-17,0.09,2011-02-17,1111.0,2011-02-18
2011-02-21,16.43,2011-02-18,89.1974,2011-02-18,0.78,2011-02-18,3.59,2011-02-18,6.5731,2011-02-18,2.58,2011-02-18,0.1,2011-02-18,,2011-02-21
