date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2018-08-06,-0.0001456523187485,-0.04511894995898269,-0.0013775991248401454,-0.03000000000000025,-0.029999999999999805,-0.0010383152968704845,0.0,-0.010000000000000231,0.0028681369579934834,0.0014694125512907507,-0.0016150648700392508
2018-08-07,0.0063610838125538,-0.03178694158075612,0.0019201500725587461,0.010000000000000231,-0.010000000000000231,0.0027961176418920264,-0.020000000000000018,0.040000000000000036,-0.0070166089350742755,0.009788498654332045,-0.0034274148417782445
2018-08-08,0.0009057823440251,-0.030168589174800364,-0.002235293078628242,0.040000000000000036,0.040000000000000036,-0.0032116788321167045,0.0,0.010000000000000231,0.0009033989266546971,0.001879243052783486,-0.000973460708758386
2018-08-09,0.0013867528725833,-0.007319304666056681,0.0014622587649224528,0.0,-0.020000000000000018,0.0009373169302868689,0.020000000000000018,0.0,-8.93647063027192e-06,0.0014429932274296323,-5.624035484633216e-05
2018-08-10,-0.0085780717230772,0.03870967741935494,0.0021168258042392196,-0.040000000000000036,-0.029999999999999805,-0.002121620039798655,0.010000000000000009,0.0,0.010000000000000009,-0.009408654388720475,0.0008305826656432747
2018-08-13,-0.0146089688460667,0.16770186335403725,0.008113380948769011,-0.03000000000000025,-0.06000000000000005,0.003797709643836411,0.020000000000000018,-0.010000000000000231,0.0026544209380723327,-0.00935271989909227,-0.005256248946974429
2018-08-14,0.0049763679503379,0.12310030395136762,0.0048162518974108615,0.0,0.009999999999999787,0.006164363551374619,0.039999999999999813,0.010000000000000231,-0.003785772906573448,-0.002553400611123587,0.007529768561461488
2018-08-16,-0.0076231035495152,-0.009472259810554773,0.0026260110926330515,0.0,-0.020000000000000018,0.006533101045296252,-0.010000000000000009,0.009999999999999787,-0.003144654088050425,0.005444329419033532,-0.013067432968548731
2018-08-17,0.0029687585680923,-0.08128415300546454,-0.004437589772180672,0.020000000000000018,0.010000000000000231,-0.007759988460983691,-0.010000000000000009,0.0,-0.0019105167281289193,0.006926569136681823,-0.003957810568589523
2018-08-20,0.0006461307929415,-0.06022304832713743,-0.0009394495540885339,-0.020000000000000018,0.0,-0.0007559018490522762,0.0,-0.020000000000000018,-0.0016915954415954726,0.004558153838646226,-0.003912023045704726
2018-08-21,0.010192191783806,-0.011867088607595,-0.001602145740256855,-0.009999999999999787,-0.050000000000000266,-0.002822228687809125,0.0,0.010000000000000231,-0.0034691875501648983,0.006469328675450864,0.0037228631083551364
2018-08-22,0.0018486374512863,0.029623698959167166,-0.0042850746477492985,0.009999999999999787,0.03000000000000025,-0.0014880518192161851,-0.010000000000000009,0.020000000000000018,-0.0003669199309117577,0.0017612520983106275,8.73853529756725e-05
2018-08-23,0.0044711343512619,-0.04743390357698285,-0.0017337019718883795,-0.009999999999999787,-0.03000000000000025,-0.0006428613172813069,0.030000000000000027,0.009999999999999787,0.005702775290957751,-0.0003849647424965328,0.0048560990937584324
2018-08-24,0.0048296331855304,0.013061224489795853,0.0037848728258096376,0.009999999999999787,0.0,0.005087719298245474,-0.010000000000000009,-0.009999999999999787,-0.008964099094688205,0.007576480908232973,-0.0027468477227025733
2018-08-27,0.0029705546368903,-0.03384367445608383,-0.004335928872185146,0.020000000000000018,0.0,-0.010443940187350842,0.0,0.009999999999999787,-0.005039073026138374,0.007313017846186675,-0.004342463209296375
2018-08-28,0.0019111246417593,0.014178482068390341,-0.002873277376021721,0.040000000000000036,0.03000000000000025,0.001690430692341538,-0.010000000000000009,0.03000000000000025,-0.002302088129350177,0.004729663277382339,-0.002818538635623039
2018-08-29,0.0027801144127098,0.02796052631578938,0.0006382860386626721,0.0,0.029999999999999805,-0.001863673050113701,0.010000000000000009,0.009999999999999787,0.003673742693233395,-0.004318424562492444,0.007098538975202243
2018-08-30,-0.0004852968190786,-0.020000000000000018,0.0026617989066950454,0.0,0.010000000000000231,0.0025287423917197405,-0.020000000000000018,0.0,0.0035430941218896894,-0.001139378767784859,0.0006540819487062591
2018-08-31,0.0069246188942612,0.10448979591836727,0.0039051054105683214,-0.029999999999999805,-0.03000000000000025,0.003299604047514393,0.020000000000000018,-0.020000000000000018,0.0030274990342546992,-0.006737138046187479,0.01366175694044868
2018-09-06,-0.001552143289856,0.05699088145896658,-0.0009637954211446642,0.0,0.0,-0.0022944159469214798,0.010000000000000009,0.010000000000000231,0.0012488849241749644,-0.001963309114742098,0.000411165824886098
2018-09-07,-0.0023511697947957,0.05319913731128678,-0.0008697342081801507,-0.020000000000000018,-0.020000000000000018,0.0007616815585176351,-0.020000000000000018,-0.010000000000000231,0.0009800427655024535,-0.0005278958766897937,-0.0018232739181059062
2018-09-10,0.0035307487022277,0.015699658703071773,-0.0005782923193535794,0.06999999999999984,0.06000000000000005,0.0014197476654664865,0.0,0.010000000000000231,0.003916332888295626,-0.0022942712102666874,0.005825019912494387
2018-09-11,-0.0020991701607348,-0.048387096774193616,0.0008605221082618186,0.020000000000000018,0.0,0.0018415937093496648,-0.010000000000000009,0.0,-0.00153382392056034,0.005163503630862688,-0.007262673791597488
2018-09-12,0.0001207502782502,-0.06638418079096042,0.00021712553692787573,0.029999999999999805,0.040000000000000036,0.002319644029469714,-0.020000000000000018,0.009999999999999787,-0.004040242592148746,0.007508459178841503,-0.007387708900591303
2018-09-13,0.0016974741319087,-0.00605143721633894,-0.004236080174290446,-0.019999999999999574,-0.009999999999999787,-0.0018921751280857046,-0.010000000000000009,0.010000000000000231,-0.0006419286389327539,0.003864217669342779,-0.0021667435374340795
2018-09-14,0.0144728239799621,-0.05859969558599709,-0.0025599899141299787,0.019999999999999574,0.0,-0.0024353253419663323,-0.019999999999999796,-0.010000000000000231,-0.0016950664644482805,0.00637993988782915,0.00809288409213295
2018-09-17,-0.0062710030895262,-0.02425222312045261,0.001219203909879063,0.020000000000000018,0.020000000000000018,0.0038884909439091953,0.009999999999999787,0.010000000000000231,0.0051027703306523176,-0.0018474142405514294,-0.00442358884897477
2018-09-18,0.002899687142772,0.13338856669428334,-0.0013141549124758845,0.0,0.0,-0.0019367145748693249,0.0,0.0,-0.002249468751944872,-0.002012662048746088,0.004912349191518088
2018-09-19,0.0001649646722744,-0.06505847953216382,-0.0012456568799060763,0.03000000000000025,0.05999999999999961,0.0007440910417273461,0.0,0.009999999999999787,-0.001399062538986806,0.004501843287371044,-0.0043368786150966435
2018-09-20,0.0068548277724802,-0.08131352619233767,-0.0010608760005590412,0.0,0.03000000000000025,-0.0018223965243253648,0.0,-0.009999999999999787,-0.0009191422528801452,0.004253943733435071,0.0026008840390451286
2018-09-21,0.0070710712239579,0.004255319148936287,-0.0013576388522276162,0.0,-0.010000000000000231,-0.00016066368708544942,-0.029999999999999805,0.009999999999999787,-0.004716054234623623,0.006737072273413444,0.00033399895054445593
2018-09-27,0.0073435778591266,0.09237288135593213,0.001541865163450895,0.020000000000000018,-0.009999999999999787,0.004499306113505019,-0.010000000000000009,0.03000000000000025,-0.0007987077088754679,5.0331222207154725e-05,0.007293246636919446
2018-09-28,-0.004589399223622,-0.03723816912335143,0.002678715166805956,0.0,0.0,0.0017014964443087255,-0.010000000000000009,-0.020000000000000018,-0.0032782173682651683,0.004527088703276746,-0.009116487926898746
2018-10-01,-0.0015270707253166,-0.023368251410153196,-0.0014976521867300363,-0.020000000000000018,-0.010000000000000231,-0.0029036004645760505,0.010000000000000009,0.009999999999999787,0.0024960351787772783,0.00031084986736154823,-0.0018379205926781481
2018-10-02,-0.0121372450583278,-0.009900990099009799,0.0001388306766589853,0.009999999999999787,0.040000000000000036,0.0,-0.010000000000000009,0.040000000000000036,-8.988521657837811e-05,0.0016800226458096048,-0.013817267704137406
2018-10-04,-0.0143076037112442,-0.032500000000000084,0.002929096364107542,0.03000000000000025,0.06000000000000005,0.0,0.0,0.0,0.01649541993653525,-0.013050604604242042,-0.001256999107002157
2018-10-05,-0.0027759789723574,0.22480620155038777,0.004640980965671115,0.020000000000000018,0.040000000000000036,0.0,0.010000000000000009,-0.009999999999999787,0.0004156423000052367,-0.011259405045621652,0.008483426073264253
2018-10-11,-0.0439636061246426,0.43949843260188093,-0.00044567205339685056,0.0,0.010000000000000231,0.00010113122498789373,0.020000000000000018,0.020000000000000018,-0.0041619106155061925,-0.013222176835092185,-0.030741429289550412
2018-10-12,0.0155848795332248,0.08797909407665494,-0.0017433459677926866,-0.029999999999999805,-0.08000000000000007,-0.004969374783312164,0.019999999999999796,0.0,-0.0029449107709671463,0.0016461525752839046,0.013938726957940895
2018-10-15,-0.007255697005566,-0.14691753402722185,-0.00033476855518077553,0.0,0.009999999999999787,0.004384436701509786,0.0,0.009999999999999787,-0.0013441573371535398,0.009090776137306756,-0.016346473142872756
2018-10-16,0.0002817084738348,-0.000469263256686947,-0.0028338073832879784,0.0,0.010000000000000231,-0.0007371859732300257,0.010000000000000009,0.03000000000000025,-0.004799433277251297,0.006241375786226543,-0.005959667312391743
2018-10-17,0.0107270011214025,-0.17276995305164322,-0.001303871278881208,0.020000000000000018,0.0,-0.00041949342552549673,-0.010000000000000009,-0.010000000000000231,0.0020642773249812674,0.007579756608918097,0.0031472445124844034
2018-10-18,-0.0085480761017786,-0.012485811577752637,0.002451352677830698,0.020000000000000018,0.029999999999999805,0.0023298891493734875,0.0,0.010000000000000231,0.010530989167110594,-0.00749953097058424,-0.0010485451311943597
2018-10-19,0.0040591899759771,0.15287356321839085,0.005613288314918696,-0.020000000000000018,-0.020000000000000018,0.0015015231797641526,0.040000000000000036,0.009999999999999787,-0.006089309878213656,-0.002424091201317336,0.006483281177294436
2018-10-22,0.0028527365406394,-0.008474576271186307,0.000350995154002387,0.04999999999999982,0.03000000000000025,-0.0010956218374731375,0.0,-0.009999999999999787,0.0013879925384350233,8.994544779198678e-05,0.002762791092847413
2018-10-23,-0.0253534826662276,-0.012569130216188995,0.0027991401459384058,0.0,0.0,0.002236942748697457,0.0,0.029999999999999805,0.004264147611900748,-0.001647947295660986,-0.023705535370566615
2018-10-24,-0.0033291425271321,0.0544806517311609,-0.00011373680088777594,-0.029999999999999805,-0.03000000000000025,-0.0010511764536474955,0.040000000000000036,-0.009999999999999787,-0.0007648149938901394,-0.0011219643223727089,-0.002207178204759391
2018-10-25,-0.0156175694123331,0.21825205214872034,0.0018269423636154691,-0.050000000000000266,-0.06999999999999984,0.0006774970089229448,0.030000000000000027,0.009999999999999787,-0.0015483961782767341,-0.00596804011342931,-0.00964952929890379
2018-10-26,-0.0169130362412766,-0.040031708283789214,0.0009326070092869898,0.020000000000000018,0.040000000000000036,0.0008210890233362189,-0.010000000000000009,0.0,0.006026962727993634,-0.002760119828361592,-0.014152916412915006
2018-10-29,-0.0140437387355821,-0.002477291494632494,-8.745868443083005e-05,-0.04999999999999982,-0.06000000000000005,-0.0007484491270492999,0.040000000000000036,-0.009999999999999787,-0.0016904023683150804,0.002555145702670606,-0.016598884438252706
2018-10-30,0.0105923229309358,0.022350993377483475,0.003642409914005995,0.0,0.0,0.0025927259632696487,0.0,0.009999999999999787,-0.001868732508049531,0.0011440201363530826,0.009448302794582718
2018-10-31,0.0079423180758617,-0.054655870445344035,0.0029518454858592502,0.029999999999999805,0.040000000000000036,0.0008332734717333423,0.009999999999999787,-0.009999999999999787,0.002724843541241695,-0.0008291122971386044,0.008771430373000304
2018-11-01,-0.001804190110328,-0.09079229122055676,0.002515578260379625,0.03000000000000025,0.029999999999999805,0.0010622568651939002,0.0,0.009999999999999787,-0.012789494906993437,0.01417678772033304,-0.01598097783066104
2018-11-02,0.0356574071953991,-0.0890249646726331,-0.005684465806959804,-0.03000000000000025,-0.009999999999999787,-0.0076286619728408445,0.010000000000000231,-0.020000000000000018,-0.007520933412656805,0.010973229245466046,0.024684177949933057
2018-11-05,-0.0085372922887306,0.00879007238883145,-0.0019220528594744435,0.07000000000000028,0.08000000000000007,-0.004493894949786803,-0.020000000000000018,0.010000000000000231,0.003945531975807937,-0.0027103230044265647,-0.005826969284304036
2018-11-06,0.0062540458714106,0.023065094823167653,0.0005188381484395599,0.0,-0.020000000000000018,0.005152843498708037,0.0,0.029999999999999805,-0.0007307531212962237,0.0029875346253718836,0.003266511246038716
2018-11-07,-0.0049219432290723,-0.0025050100200401104,-0.0012169088096246616,0.020000000000000018,0.020000000000000018,-0.0011119294141431757,-0.040000000000000036,-0.009999999999999787,-0.0033799752075697187,0.0049533991105557605,-0.00987534233962806
2018-11-08,0.006940661369656,-0.1783023606228027,-0.002685134066329642,0.029999999999999805,0.0,2.8913433181010362e-05,-0.020000000000000018,0.020000000000000018,0.0013154126995489346,0.010089537950756046,-0.003148876581100046
2018-11-09,-0.0025940596335176,0.022004889975550057,0.0034350843673727205,0.020000000000000018,0.020000000000000018,0.002081706999739863,0.0,-0.020000000000000018,0.011090358269510991,-0.01003759778306243,0.007443538149544829
2018-11-15,0.010180560519896,0.06143856143856152,-0.0014691084380308306,-0.03000000000000025,-0.020000000000000018,-0.0006614327207891124,0.04999999999999982,0.0,-0.004328239554809543,0.001662874268140371,0.008517686251755629
2018-11-16,0.0024175318162794,-0.05976470588235294,-0.0009605315112706236,0.0,-0.010000000000000231,-0.0017266187050359871,0.040000000000000036,-0.009999999999999787,-0.002120298083747474,0.004718161903109028,-0.002300630086829628
2018-11-19,0.0041986342399642,-0.09209209209209213,-0.003954939636262478,-0.04999999999999982,-0.029999999999999805,-0.00018737388296330426,0.0,-0.010000000000000231,0.0011290795778842178,0.00550226513788708,-0.0013036308979228802
2018-11-20,-0.0081555330523779,0.10804851157662632,0.000518435067948575,-0.020000000000000018,-0.020000000000000018,0.0004468983810745897,0.03000000000000025,0.020000000000000018,0.0021756891162263425,-0.004894112140593851,-0.0032614209117840494
2018-11-21,-0.0026157528962746,0.1184079601990049,0.0021623318006758208,0.0,0.0,0.000720481858266897,0.009999999999999787,0.010000000000000231,-0.0010899134272017719,-0.003308984304766393,0.0006932314084917932
2018-11-27,0.0081555662939724,-0.12174721189591087,0.0012835780144979658,0.029999999999999805,0.020000000000000018,-0.0011514601954604187,-0.020000000000000018,0.0,0.0024141511862181275,0.004059484788326854,0.004096081505645546
2018-11-28,0.0044541870790366,0.006349206349206327,0.0023949415541653085,-0.009999999999999787,-0.009999999999999787,0.001455394325402981,0.040000000000000036,0.0,-0.0014166688802118577,0.0006941090124431609,0.003760078066593439
2018-11-29,0.0029492067642268,-0.02786540483701372,-0.0005628737699967523,-0.020000000000000018,0.0,0.0005180005180005498,0.020000000000000018,-0.010000000000000231,-0.007004725973346448,0.007271333744368995,-0.004322126980142195
2018-11-30,-0.0077048851193083,0.016224986479177916,-0.005462436972704099,0.0,-0.03000000000000025,-0.0016538671728938414,0.03999999999999959,-0.029999999999999805,-0.0011608075648937843,0.0029878224938404245,-0.010692707613148725
2018-12-03,0.0172034551281466,-0.0383182543906333,0.0018666719450997071,-0.010000000000000231,-0.020000000000000018,0.0020023336550512028,0.010000000000000231,0.0,-0.007518259268198824,0.008719655128838308,0.008483799999308293
