variant_id,portfolio_mode,signal_key,rank,gross_return_sum,share_of_abs_return
XKR001_V03,long_short,035720,198,0.17834132442860795,0.0012036943047964025
XKR001_V03,long_short,316140,199,0.17753324592282138,0.001198240271647551
XKR001_V03,long_short,003000,200,0.17727908705457984,0.0011965248555307537
XKR001_V03,long_short,025620,201,0.17557860539429243,0.0011850476496926975
XKR001_V03,long_short,039570,202,0.1755348630972176,0.0011847524160779625
XKR001_V03,long_short,155660,203,0.17338323486498236,0.0011702302482210253
XKR001_V03,long_short,010950,204,0.17205382388894835,0.0011612575413864604
XKR001_V03,long_short,403550,205,0.1703549107680643,0.0011497909222251193
XKR001_V03,long_short,264900,206,0.16882520414301289,0.0011394663428911757
XKR001_V03,long_short,014820,207,0.16841332153625455,0.0011366863884998525
XKR001_V03,long_short,006360,208,0.16541355345873948,0.001116439798080141
XKR001_V03,long_short,003060,209,0.1648070841086391,0.0011123465027932057
XKR001_V03,long_short,102460,210,0.1643732803436762,0.0011094185940600052
XKR001_V03,long_short,034300,211,0.1642362716274975,0.0011084938694517284
XKR001_V03,long_short,003120,212,0.1620070037820423,0.0010934476819344078
XKR001_V03,long_short,285130,213,0.16184891594589668,0.001092380686224716
XKR001_V03,long_short,063160,214,0.1617495381773399,0.0010917099473793115
XKR001_V03,long_short,023350,215,0.16168002779608948,0.0010912407950372874
XKR001_V03,long_short,002690,216,0.16153233900626573,0.0010902439864974682
XKR001_V03,long_short,000520,217,0.16103259412104337,0.0010868710157397338
XKR001_V03,long_short,378850,218,0.15990896002984606,0.0010792871763767448
XKR001_V03,long_short,028260,219,0.15750996750711999,0.0010630954516258697
XKR001_V03,long_short,004100,220,0.15632322418407352,0.0010550856637442168
XKR001_V03,long_short,006220,221,0.15426414829966278,0.00104118816733866
XKR001_V03,long_short,0126Z0,222,0.15320234621411877,0.0010340216560026858
XKR001_V03,long_short,128940,223,0.15253538137581207,0.0010295200533598804
XKR001_V03,long_short,001230,224,0.15123566938302385,0.0010207477964048132
XKR001_V03,long_short,011330,225,0.15000709038826965,0.0010124556434575578
XKR001_V03,long_short,123690,226,0.1493973088448074,0.0010083399929015965
XKR001_V03,long_short,005870,227,0.14935455502408806,0.0010080514308945965
XKR001_V03,long_short,272210,228,0.14926623603943046,0.0010074553320421383
XKR001_V03,long_short,082740,229,0.1480246040267073,0.0009990750792479182
XKR001_V03,long_short,010960,230,0.14663475168687679,0.0009896944303639764
XKR001_V03,long_short,009140,231,0.14558823529411763,0.0009826310880574401
XKR001_V03,long_short,005810,232,0.14501103403608123,0.0009787353343994154
XKR001_V03,long_short,000850,233,0.14490049751243783,0.0009779892808170062
XKR001_V03,long_short,004270,234,0.14378840718009872,0.0009704833547297994
XKR001_V03,long_short,010690,235,0.14263607826224267,0.0009627058429269711
XKR001_V03,long_short,010600,236,0.14210917930708516,0.0009591495988901037
XKR001_V03,long_short,003850,237,0.14044328980543358,0.000947905868857355
XKR001_V03,long_short,036570,238,0.14037938388599142,0.000947474543187201
XKR001_V03,long_short,178920,239,0.14007219247421532,0.0009454011900032322
XKR001_V03,long_short,015590,240,0.13916829185371737,0.0009393004164865992
XKR001_V03,long_short,004990,241,0.1391408168723537,0.0009391149772526034
XKR001_V03,long_short,281820,242,0.138760162601626,0.0009365457949319081
XKR001_V03,long_short,005390,243,0.138710717808326,0.0009362120729732553
XKR001_V03,long_short,011090,244,0.1382997517513817,0.0009334383047297292
XKR001_V03,long_short,079660,245,0.138009337860781,0.0009314781894997351
XKR001_V03,long_short,004060,246,0.13523010740388408,0.0009127200924439811
XKR001_V03,long_short,003960,247,0.13492694014936785,0.0009106738998476711
XKR001_V03,long_short,001520,248,0.1334769288370134,0.0009008872148818425
XKR001_V03,long_short,002420,249,0.130745932512717,0.0008824546685692718
XKR001_V03,long_short,096300,250,0.12997347480106103,0.0008772410538829654
XKR001_V03,long_short,101530,251,0.1291089542681899,0.000871406071748956
XKR001_V03,long_short,012160,252,0.12775138088733146,0.0008622432859946275
XKR001_V03,long_short,079160,253,0.1271220939685893,0.000857995986146431
XKR001_V03,long_short,267270,254,0.12700603282966522,0.0008572126448071272
XKR001_V03,long_short,004020,255,0.123914931083141,0.0008363496082688577
XKR001_V03,long_short,168490,256,0.12368421052631579,0.000834792386345449
XKR001_V03,long_short,086790,257,0.12109683649350927,0.0008173292022088188
XKR001_V03,long_short,023800,258,0.12095191222381196,0.0008163510524803678
XKR001_V03,long_short,000320,259,0.12077721492348853,0.0008151719530981222
XKR001_V03,long_short,025750,260,0.12039577692573278,0.0008125974811017827
XKR001_V03,long_short,012690,261,0.11964251921149544,0.0008075134545948786
XKR001_V03,long_short,005740,262,0.11910577872827244,0.0008038907862936357
XKR001_V03,long_short,000040,263,0.1174505407231079,0.0007927189473141809
XKR001_V03,long_short,007110,264,0.11605094838772184,0.0007832725594478886
XKR001_V03,long_short,272550,265,0.11524047470331045,0.0007778023603157527
XKR001_V03,long_short,004250,266,0.11496947066411106,0.0007759732496505366
XKR001_V03,long_short,039130,267,0.11436170212765956,0.0007718711856544044
XKR001_V03,long_short,071090,268,0.11413294993349543,0.0007703272489689097
XKR001_V03,long_short,000810,269,0.11119862505919803,0.0007505223599397935
XKR001_V03,long_short,161390,270,0.11115292366260349,0.0007502139036076543
XKR001_V03,long_short,100840,271,0.11060644279640658,0.0007465254937092252
XKR001_V03,long_short,185750,272,0.11023325746648704,0.0007440067221474634
XKR001_V03,long_short,039490,273,0.10950957600551814,0.0007391223171681581
XKR001_V03,long_short,381970,274,0.10925959830880994,0.0007374351213888409
XKR001_V03,long_short,008110,275,0.10734855671500204,0.000724536765440966
XKR001_V03,long_short,017370,276,0.10658336824152931,0.0007193722136436416
XKR001_V03,long_short,248070,277,0.10650231759252071,0.0007188251715886145
XKR001_V03,long_short,058850,278,0.10543671714379838,0.0007116330236362254
XKR001_V03,long_short,402340,279,0.10480924214428511,0.0007073979531289488
XKR001_V03,long_short,373220,280,0.10318696093253088,0.0006964485522448679
XKR001_V03,long_short,011150,281,0.10295466065132886,0.0006948806681530492
XKR001_V03,long_short,298050,282,0.10204619215334687,0.0006887490642714957
XKR001_V03,long_short,011280,283,0.10191484934256045,0.0006878625810415091
XKR001_V03,long_short,023530,284,0.10117601513401803,0.0006828759043312142
XKR001_V03,long_short,007610,285,0.10087719298245612,0.0006808590385086994
XKR001_V03,long_short,003550,286,0.10063386385643092,0.0006792167164942923
XKR001_V03,long_short,214420,287,0.10056771529292208,0.0006787702543553509
XKR001_V03,long_short,002990,288,0.09992925837857825,0.0006744610626740858
XKR001_V03,long_short,008600,289,0.09990134483629387,0.00067427266342348
XKR001_V03,long_short,033780,290,0.09970103849809908,0.0006729207187787254
XKR001_V03,long_short,298000,291,0.09951456310679613,0.0006716621245229342
XKR001_V03,long_short,004410,292,0.09951069166354681,0.000671635994660966
XKR001_V03,long_short,070960,293,0.09903981318382887,0.0006684578543948014
XKR001_V03,long_short,011420,294,0.09868645978760426,0.000666072936193825
XKR001_V03,long_short,092790,295,0.09780209754996017,0.0006601040347502601
XKR001_V03,long_short,010780,296,0.09715185403643894,0.0006557152907703441
XKR001_V03,long_short,001430,297,0.09573676343630211,0.0006461642991445222
XKR001_V03,long_short,014710,298,0.09483167072127563,0.0006400554797226601
XKR001_V03,long_short,007980,299,0.09355878691272723,0.0006314642965186203
XKR001_V03,long_short,008250,300,0.09348441926345608,0.0006309623606034554
XKR001_V03,long_short,248170,301,0.09329870752840363,0.0006297089205578986
XKR001_V03,long_short,008730,302,0.09024216524216522,0.000609079139131175
XKR001_V03,long_short,025860,303,0.0861354677370113,0.0005813614555583238
XKR001_V03,long_short,058430,304,0.08345120226308345,0.0005632443137580116
XKR001_V03,long_short,001740,305,0.08338497851659221,0.0005627973441801575
XKR001_V03,long_short,064350,306,0.08239993181982525,0.0005561488845331532
XKR001_V03,long_short,012170,307,0.08115547489413183,0.0005477495653129955
XKR001_V03,long_short,025820,308,0.08073067897162,0.0005448824539787802
XKR001_V03,long_short,484870,309,0.0788262370540852,0.0005320286417886065
XKR001_V03,long_short,002820,310,0.07692307692307693,0.0005191834808695101
XKR001_V03,long_short,084870,311,0.07661822985468958,0.0005171259505622333
XKR001_V03,long_short,015260,312,0.07660984848484848,0.0005170693814682421
XKR001_V03,long_short,034020,313,0.07590215175803433,0.0005122928636178869
XKR001_V03,long_short,003080,314,0.07538285267158507,0.0005087879140227907
XKR001_V03,long_short,058730,315,0.07438322667988667,0.0005020410530976018
XKR001_V03,long_short,244920,316,0.07413793103448274,0.0005003854582863035
XKR001_V03,long_short,011780,317,0.07230693385490644,0.00048802735292729273
XKR001_V03,long_short,041650,318,0.07216293999905321,0.00048705548292031855
XKR001_V03,long_short,085310,319,0.07182740834611712,0.00048479085053064616
XKR001_V03,long_short,071950,320,0.07065494393476046,0.0004768774365249572
XKR001_V03,long_short,088790,321,0.07037749282103717,0.0004750048120700354
XKR001_V03,long_short,044380,322,0.07010932314647683,0.000473194831623711
XKR001_V03,long_short,016590,323,0.06991260923845194,0.0004718671336741615
XKR001_V03,long_short,005850,324,0.06944950852186299,0.0004687414885277479
XKR001_V03,long_short,047050,325,0.06906450210436871,0.0004661429318918547
XKR001_V03,long_short,001020,326,0.06888168557536467,0.00046490903270730036
XKR001_V03,long_short,004960,327,0.06709401709401708,0.00045284336942507254
XKR001_V03,long_short,194370,328,0.06669331672353046,0.0004501388882543183
XKR001_V03,long_short,126560,329,0.06604856193091485,0.00044578718976633113
XKR001_V03,long_short,001200,330,0.06585724584945002,0.0004444959238277552
XKR001_V03,long_short,123700,331,0.06411700457369107,0.00043275036502743794
XKR001_V03,long_short,383800,332,0.06404958677685951,0.00043229533634382765
XKR001_V03,long_short,001770,333,0.06394458975104134,0.0004315866709663397
XKR001_V03,long_short,145210,334,0.06355463168491504,0.00042895469374619997
XKR001_V03,long_short,096760,335,0.0632992327365729,0.00042723090785106105
XKR001_V03,long_short,000240,336,0.06308675655542617,0.00042579682424777603
XKR001_V03,long_short,013890,337,0.06301769823324549,0.00042533072302656995
XKR001_V03,long_short,001040,338,0.06284159735878858,0.00042414215038176885
XKR001_V03,long_short,000950,339,0.06261859582542695,0.0004226370271214797
XKR001_V03,long_short,073240,340,0.06247064740682956,0.00042163846624704483
XKR001_V03,long_short,000020,341,0.0623806700644865,0.0004210311744996831
XKR001_V03,long_short,001500,342,0.062289562289562284,0.0004204162530273305
XKR001_V03,long_short,294870,343,0.06204826450603834,0.00041878764132604175
XKR001_V03,long_short,030200,344,0.06096142081014316,0.0004114521145144945
XKR001_V03,long_short,145990,345,0.06007751937984496,0.00040548632323723357
XKR001_V03,long_short,210540,346,0.059931506849315086,0.00040450082841716974
XKR001_V03,long_short,031210,347,0.05971912882833241,0.0004030674073346483
XKR001_V03,long_short,000070,348,0.05922693266832918,0.00039974538583157417
XKR001_V03,long_short,015540,349,0.05891089108910891,0.0003976122994579861
XKR001_V03,long_short,004690,350,0.05856350310651953,0.0003952676441318173
XKR001_V03,long_short,012330,351,0.05810935547624663,0.00039220242681413885
XKR001_V03,long_short,035250,352,0.05727428695256703,0.0003865662276365879
XKR001_V03,long_short,069260,353,0.05691227813625316,0.00038412289067091715
XKR001_V03,long_short,017040,354,0.054889608609874574,0.0003704711148013162
XKR001_V03,long_short,006490,355,0.054735721013928706,0.0003694324681308806
XKR001_V03,long_short,002390,356,0.05451619719454509,0.000367950817302023
XKR001_V03,long_short,014790,357,0.05374339525972999,0.00036273487932100303
XKR001_V03,long_short,013870,358,0.053583770031138456,0.0003616575071574114
XKR001_V03,long_short,272450,359,0.05169340463458111,0.0003488987028303125
XKR001_V03,long_short,103590,360,0.051032034133646265,0.00034443485852565553
XKR001_V03,long_short,013520,361,0.04966358530585574,0.0003351986701902024
XKR001_V03,long_short,042660,362,0.04962886484891388,0.0003349643284502005
XKR001_V03,long_short,027970,363,0.049617803915148695,0.00033488967394698014
XKR001_V03,long_short,006650,364,0.04927007299270075,0.0003325427039875878
XKR001_V03,long_short,051600,365,0.0491008360198914,0.0003314004584593331
XKR001_V03,long_short,010640,366,0.04739636110248602,0.0003198963005905802
XKR001_V03,long_short,003720,367,0.047256097560975596,0.0003189496079122142
XKR001_V03,long_short,002100,368,0.0468893520113316,0.0003164743009084657
XKR001_V03,long_short,034830,369,0.046452702702702686,0.0003135271865048138
XKR001_V03,long_short,018880,370,0.046337825870649274,0.00031275183850883604
XKR001_V03,long_short,122900,371,0.04602510460251047,0.00031064116219389103
XKR001_V03,long_short,002300,372,0.04591836734693877,0.00030992075133537075
XKR001_V03,long_short,022100,373,0.04583302765754527,0.0003093447608944274
XKR001_V03,long_short,007700,374,0.045463534769911884,0.00030685091104817305
XKR001_V03,long_short,011170,375,0.04505701200541651,0.0003041071322971688
XKR001_V03,long_short,079550,376,0.04486248454020325,0.00030279419149248496
XKR001_V03,long_short,120110,377,0.044794603118452514,0.000302336033625683
XKR001_V03,long_short,007810,378,0.04466937028073131,0.00030149078895778866
XKR001_V03,long_short,005070,379,0.044300035105169666,0.00029899800357106524
XKR001_V03,long_short,051630,380,0.04402173913043478,0.0002971196768236924
XKR001_V03,long_short,102260,381,0.043867924528301905,0.00029608152281662166
XKR001_V03,long_short,101140,382,0.04300291545189505,0.00029024324331407747
XKR001_V03,long_short,091810,383,0.04289303268724415,0.00028950160220297017
XKR001_V03,long_short,001450,384,0.04252760519811938,0.00028703519129745053
XKR001_V03,long_short,267260,385,0.04247399325378132,0.0002866733436310415
XKR001_V03,long_short,024720,386,0.04210732984293197,0.00028419859101366226
XKR001_V03,long_short,000120,387,0.04185643123999283,0.00028250517968341214
XKR001_V03,long_short,001260,388,0.040779602595296005,0.0002752372483107141
XKR001_V03,long_short,007310,389,0.04055496264674491,0.00027372106675510973
XKR001_V03,long_short,234080,390,0.04051565377532229,0.00027345575603808454
XKR001_V03,long_short,013700,391,0.039319042880943345,0.000265379368116014
XKR001_V03,long_short,011810,392,0.039220978228395764,0.00026471749199643516
XKR001_V03,long_short,004360,393,0.039147040101846,0.00026421845509559113
XKR001_V03,long_short,009240,394,0.03894161286314862,0.00026283194752051105
XKR001_V03,long_short,353200,395,0.038457570689616305,0.0002595649604134631
XKR001_V03,long_short,005930,396,0.038045062958090625,0.00025678078681425494
XKR001_V03,long_short,008870,397,0.038014685219486366,0.0002565757557533514
XKR001_V03,long_short,060980,398,0.03798586572438162,0.0002563812418781414
XKR001_V03,long_short,001680,399,0.03740098553928345,0.00025243366018306006
XKR001_V03,long_short,004910,400,0.03587115666178625,0.0002421082557202621
XKR001_V03,long_short,014680,401,0.03515567360188876,0.00023727918490823238
XKR001_V03,long_short,129260,402,0.03419593345656191,0.00023080152892627934
XKR001_V03,long_short,081660,403,0.03415700701553559,0.00023053879937933055
XKR001_V03,long_short,015230,404,0.03328173374613003,0.00022463124288394433
XKR001_V03,long_short,322000,405,0.03327567098611112,0.0002245903229808905
XKR001_V03,long_short,006890,406,0.031496062992125984,0.0002125790630331852
XKR001_V03,long_short,023960,407,0.03068592057761732,0.00020711109976924492
XKR001_V03,long_short,007160,408,0.030163599182004064,0.00020358575144525248
XKR001_V03,long_short,002920,409,0.029616724738675937,0.00019989468514313875
XKR001_V03,long_short,001120,410,0.029197080291970823,0.00019706234310375577
XKR001_V03,long_short,006840,411,0.028597355457609608,0.00019301456915187768
XKR001_V03,long_short,003090,412,0.026938092399041158,0.00018181556353634283
XKR001_V03,long_short,009200,413,0.026597689563507332,0.00017951805365868889
XKR001_V03,long_short,298020,414,0.026006144924555885,0.00017552549099706226
XKR001_V03,long_short,462870,415,0.025741519005497315,0.0001737394287218557
XKR001_V03,long_short,088350,416,0.02516629372819079,0.000169857011719026
XKR001_V03,long_short,008060,417,0.024972130580124985,0.00016854652983112396
XKR001_V03,long_short,210980,418,0.024608901244157433,0.00016609495510810373
XKR001_V03,long_short,005750,419,0.02399481193255515,0.00016195022976539208
XKR001_V03,long_short,005830,420,0.023957642048095862,0.00016169935589542992
XKR001_V03,long_short,024070,421,0.02356753352228458,0.00015906636316491144
XKR001_V03,long_short,000140,422,0.023255813953488358,0.0001569624477047355
XKR001_V03,long_short,226320,423,0.023250184078207392,0.00015692444950754747
XKR001_V03,long_short,000680,424,0.023186487983028026,0.00015649454002217823
XKR001_V03,long_short,047810,425,0.02299293470500363,0.00015518817438213892
XKR001_V03,long_short,267250,426,0.0224449988849455,0.00015148994443957758
XKR001_V03,long_short,181710,427,0.022384861502709408,0.0001510840540788613
XKR001_V03,long_short,010420,428,0.02144772117962468,0.00014475893300383132
XKR001_V03,long_short,051900,429,0.021162165170147573,0.00014283160548504543
