date,ticker,market,official_status_category,official_status_label,official_status_source,repo_tradable_state,listed_universe_terminal_status,listed_universe_terminal_date,status_timestamp,is_official,is_proxy,requires_manual_review
2023-07-27,435870,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-04-23,2023-07-27,semi_official_derived,false,false
2023-07-27,127120,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-07-27,semi_official_derived,false,true
2023-07-26,012600,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-12,2023-07-26,semi_official_derived,false,false
2023-07-25,405920,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-07-25,2023-07-25,semi_official_derived,false,false
2023-07-24,048260,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-08-11,2023-07-24,semi_official_derived,false,false
2023-07-24,141020,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-12-18,2023-07-24,semi_official_derived,false,false
2023-07-24,032860,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-10-21,2023-07-24,semi_official_derived,false,false
2023-07-24,058530,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-06-24,2023-07-24,semi_official_derived,false,false
2023-07-24,418170,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-11-27,2023-07-24,semi_official_derived,false,false
2023-07-24,084650,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-07-24,2023-07-24,semi_official_derived,false,false
2023-07-21,438580,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-20,2023-07-21,semi_official_derived,false,false
2023-07-21,242350,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-09-05,2023-07-21,semi_official_derived,false,false
2023-07-21,242350,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-09-05,2023-07-21,semi_official_derived,false,false
2023-07-21,299670,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-08-02,2023-07-21,semi_official_derived,false,false
2023-07-20,440200,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-10-11,2023-07-20,semi_official_derived,false,false
2023-07-20,322180,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-07-20,2023-07-20,semi_official_derived,false,false
2023-07-20,127120,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-07-20,semi_official_derived,false,true
2023-07-20,052670,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-02-04,2023-07-20,semi_official_derived,false,false
2023-07-19,111870,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-23,2023-07-19,semi_official_derived,false,false
2023-07-18,121800,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2023-07-18,semi_official_derived,false,false
2023-07-18,038530,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-09,2023-07-18,semi_official_derived,false,false
2023-07-18,047820,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-04-02,2023-07-18,semi_official_derived,false,false
2023-07-17,001340,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2023-07-17,2023-07-17,semi_official_derived,false,false
2023-07-17,001340,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2023-07-17,2023-07-17,semi_official_derived,false,false
2023-07-17,348840,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-07-28,2023-07-17,semi_official_derived,false,false
2023-07-17,348840,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-07-28,2023-07-17,semi_official_derived,false,false
2023-07-14,160600,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2023-07-14,semi_official_derived,false,false
2023-07-14,357120,Y,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-07-14,semi_official_derived,false,true
2023-07-14,052670,E,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-02-04,2023-07-14,semi_official_derived,false,true
2023-07-14,067390,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-11-13,2023-07-14,semi_official_derived,false,false
2023-07-14,067390,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-11-13,2023-07-14,semi_official_derived,false,true
2023-07-13,096040,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2023-07-13,semi_official_derived,false,false
2023-07-13,024810,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-08-28,2023-07-13,semi_official_derived,false,false
2023-07-13,405350,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-10-04,2023-07-13,semi_official_derived,false,false
2023-07-13,068940,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-30,2023-07-13,semi_official_derived,false,true
2023-07-13,068940,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-30,2023-07-13,semi_official_derived,false,true
2023-07-12,017960,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,true_suspension,suspended_last_known,2023-07-12,2023-07-12,semi_official_derived,false,false
2023-07-11,078650,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-07-11,2023-07-11,semi_official_derived,false,false
2023-07-10,078650,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-07-11,2023-07-10,semi_official_derived,false,false
2023-07-10,078650,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-07-11,2023-07-10,semi_official_derived,false,false
2023-07-07,068940,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-30,2023-07-07,semi_official_derived,false,true
2023-07-07,048260,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-08-11,2023-07-07,semi_official_derived,false,false
2023-07-07,323350,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-06-03,2023-07-07,semi_official_derived,false,false
2023-07-07,388610,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-24,2023-07-07,semi_official_derived,false,false
2023-07-07,068940,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-05-30,2023-07-07,semi_official_derived,false,true
2023-07-07,005110,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-03-26,2023-07-07,semi_official_derived,false,false
2023-07-06,102280,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,delisted,2025-11-13,2023-07-06,semi_official_derived,false,false
2023-07-05,367340,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-07-05,2023-07-05,semi_official_derived,false,false
2023-07-04,367340,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-07-05,2023-07-04,semi_official_derived,false,false
2023-07-04,096640,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-07-04,2023-07-04,semi_official_derived,false,false
2023-07-04,096640,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-07-04,2023-07-04,semi_official_derived,false,false
2023-07-04,014200,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-11-13,2023-07-04,semi_official_derived,false,false
2023-07-04,376930,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-07-04,2023-07-04,semi_official_derived,false,false
2023-07-03,192650,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2023-07-03,2023-07-03,semi_official_derived,false,false
2023-07-03,077500,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2023-07-03,2023-07-03,semi_official_derived,false,false
2023-07-03,290690,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-07-03,semi_official_derived,false,false
2023-07-03,198440,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-07-03,semi_official_derived,false,false
2023-07-03,396690,Y,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-07-03,semi_official_derived,false,true
2023-03-31,138690,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-11-23,2023-03-31,semi_official_derived,false,false
2023-03-31,138690,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-11-23,2023-03-31,semi_official_derived,false,false
2023-03-31,058220,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-04-01,2023-03-31,semi_official_derived,false,false
2023-03-31,121800,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2023-03-31,semi_official_derived,false,false
2023-03-31,058420,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-04-03,2023-03-31,semi_official_derived,false,false
2023-03-31,141020,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-12-18,2023-03-31,semi_official_derived,false,false
2023-03-31,006580,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-06-20,2023-03-31,semi_official_derived,false,false
2023-03-31,101140,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-04-12,2023-03-31,semi_official_derived,false,false
2023-03-31,025980,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-04-22,2023-03-31,semi_official_derived,false,false
2023-03-31,206950,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-06,2023-03-31,semi_official_derived,false,false
2023-03-31,206950,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-06,2023-03-31,semi_official_derived,false,false
2023-03-31,066410,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-16,2023-03-31,semi_official_derived,false,false
2023-03-31,353490,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-04-25,2023-03-31,semi_official_derived,false,false
2023-03-31,066410,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-16,2023-03-31,semi_official_derived,false,false
2023-03-31,016670,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-05-13,2023-03-31,semi_official_derived,false,false
2023-03-31,127120,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-03-31,semi_official_derived,false,true
2023-03-31,140290,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-04-21,2023-03-31,semi_official_derived,false,false
2023-03-31,140290,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-04-21,2023-03-31,semi_official_derived,false,false
2023-03-31,121800,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2023-03-31,semi_official_derived,false,false
2023-03-31,121800,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2023-03-31,semi_official_derived,false,false
2023-03-30,226440,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-09,2023-03-30,semi_official_derived,false,false
2023-03-30,226440,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-09,2023-03-30,semi_official_derived,false,false
2023-03-30,299910,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2023-03-30,semi_official_derived,false,false
2023-03-30,299910,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2023-03-30,semi_official_derived,false,false
2023-03-30,050120,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-03-30,semi_official_derived,false,true
2023-03-30,127120,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2023-03-30,semi_official_derived,false,true
2023-03-30,069110,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-10-10,2023-03-30,semi_official_derived,false,false
2023-03-30,006740,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2026-02-25,2023-03-30,semi_official_derived,false,false
2023-03-30,099520,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-20,2023-03-30,semi_official_derived,false,false
2023-03-30,099520,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-20,2023-03-30,semi_official_derived,false,false
2023-03-30,271850,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-04-10,2023-03-30,semi_official_derived,false,false
2023-03-30,002900,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2023-03-30,2023-03-30,semi_official_derived,false,false
2023-03-30,163430,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-06-04,2023-03-30,semi_official_derived,false,false
2023-03-30,163430,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-06-04,2023-03-30,semi_official_derived,false,false
2023-03-30,436610,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-08-27,2023-03-30,semi_official_derived,false,false
2023-03-30,163430,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-06-04,2023-03-30,semi_official_derived,false,false
2023-03-30,367360,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-11-01,2023-03-30,semi_official_derived,false,false
2023-03-29,033790,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-03-29,2023-03-29,semi_official_derived,false,false
2023-03-29,219750,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-16,2023-03-29,semi_official_derived,false,false
2023-03-29,056730,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-09-15,2023-03-29,semi_official_derived,false,false
2023-03-29,301300,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-03-29,2023-03-29,semi_official_derived,false,false
2023-03-28,426670,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2023-03-28,2023-03-28,semi_official_derived,false,false
2023-03-28,318020,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-04-23,2023-03-28,semi_official_derived,false,false
2023-03-28,102940,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2021-01-28,2023-03-28,semi_official_derived,false,false
2023-03-27,180400,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-13,2023-03-27,semi_official_derived,false,false
