date,V1_macro_gate_mcap_net_value,V2_kospi_buy_and_hold_net_value,V3_cash_net_value
2012-02-28,0.8550025748339253,1.501733058169173,1.0
2012-02-29,0.8550025748339253,1.522130464956279,1.0
2012-03-02,0.8550025748339253,1.5259152515088816,1.0
2012-03-05,0.8550025748339253,1.5123971382910475,1.0
2012-03-06,0.8550025748339253,1.5010118467497913,1.0
2012-03-07,0.8550025748339253,1.487764003673844,1.0
2012-03-08,0.8550025748339253,1.5022759883437717,1.0
2012-03-09,0.8550025748339253,1.5160420551498281,1.0
2012-03-12,0.8550025748339253,1.504761988591917,1.0
2012-03-13,0.8550025748339253,1.5221848394614763,1.0
2012-03-14,0.8550025748339253,1.537630526585351,1.0
2012-03-15,0.8550025748339253,1.5371270725182973,1.0
2012-03-16,0.8550025748339253,1.5305843910250503,1.0
2012-03-19,0.8550025748339253,1.540407999772384,1.0
2012-03-20,0.8550025748339253,1.537154844553885,1.0
2012-03-21,0.8550025748339253,1.5264146391509612,1.0
2012-03-22,0.8550025748339253,1.526087307142141,1.0
2012-03-23,0.8550025748339253,1.5269996257224292,1.0
2012-03-26,0.8550025748339253,1.5217747035427258,1.0
2012-03-27,0.8550025748339253,1.5378178552915587,1.0
2012-03-28,0.8550025748339253,1.532199256865609,1.0
2012-03-29,0.8550025748339253,1.5196386849610357,1.0
2012-03-30,0.8550025748339253,1.519819174303562,1.0
2012-04-02,0.8689737396600026,1.5317945593067506,1.0
2012-04-03,0.8922363231263306,1.5476271075815389,1.0
2012-04-04,0.8828118814869355,1.5249388991880901,1.0
2012-04-05,0.9073859613237912,1.5334309797028405,1.0
2012-04-06,0.9080153538240141,1.534027346280124,1.0
2012-04-09,0.9006981382219441,1.510535636880389,1.0
2012-04-10,0.8911668115798683,1.508970537966792,1.0
2012-04-12,0.8813766183291841,1.5037088505479643,1.0
2012-04-13,0.8876482189698269,1.5211345337030815,1.0
2012-04-16,0.8861426169741154,1.5091843758189327,1.0
2012-04-17,0.8777692732604851,1.503757397147199,1.0
2012-04-18,0.8905190668766,1.518916513573425,1.0
2012-04-19,0.8877932490894006,1.5158168977127573,1.0
2012-04-20,0.8759597296173071,1.4974368257695436,1.0
2012-04-23,0.8732260714316875,1.496263832500447,1.0
2012-04-24,0.8868384386089645,1.4899094302681604,1.0
2012-04-25,0.8934582080140097,1.489283674006505,1.0
2012-04-26,0.9011142853583549,1.4915556136339154,1.0
2012-04-27,0.9081751872012851,1.5008251042353336,1.0
2012-04-30,0.9254612060799594,1.5067582831284785,1.0
2012-05-02,0.924496717521236,1.5204777266341885,1.0
2012-05-03,0.9135067237501682,1.5179023414493849,1.0
2012-05-04,0.8972444064640748,1.5141118824760336,1.0
2012-05-07,0.8930027172779688,1.4897832358014527,1.0
2012-05-08,0.8945034416419612,1.4982786685037581,1.0
2012-05-09,0.8893087276969774,1.486352648106585,1.0
2012-05-10,0.8828356524111568,1.4825999110819004,1.0
2012-05-11,0.8816319212350311,1.4618515666940646,1.0
2012-05-14,0.8879842963929142,1.4597993515694645,1.0
2012-05-15,0.8878449334280172,1.4489030241376732,1.0
2012-05-16,0.8528643863752621,1.405255628692628,1.0
2012-05-17,0.8485833873920111,1.4097277994937918,1.0
2012-05-18,0.8149445396281402,1.36228134470981,1.0
2012-05-21,0.8337386999185343,1.3758176907342985,1.0
2012-05-22,0.8350005473424804,1.3989414657523995,1.0
2012-05-23,0.8284038006987798,1.384098015089456,1.0
2012-05-24,0.8278107073745676,1.3889157218528645,1.0
2012-05-25,0.8279485669986987,1.3967811648914712,1.0
2012-05-29,0.8416925643247386,1.4169136711077224,1.0
2012-05-30,0.8508378559802275,1.41337988869325,1.0
2012-05-31,0.8520571700248419,1.412866228715933,1.0
2012-06-01,0.8443812971110016,1.40674435182792,1.0
2012-06-04,0.8247196367778871,1.3681389182239425,1.0
2012-06-05,0.8301373471818454,1.3828218620808237,1.0
2012-06-07,0.8514211088096312,1.4187083692065279,1.0
2012-06-08,0.8422633065273616,1.4095671269953927,1.0
2012-06-11,0.8525569876222907,1.4343578420003624,1.0
2012-06-12,0.8464277178477385,1.4251613415636968,1.0
2012-06-13,0.8510676562322611,1.4288806942448198,1.0
2012-06-14,0.8524037267740228,1.438675507804462,1.0
2012-06-15,0.8466712209356487,1.4290973694335312,1.0
2012-06-18,0.86811823992307,1.4551671347329524,1.0
2012-06-19,0.8738304047458683,1.4554563276031083,1.0
2012-06-20,0.8783193461886093,1.465166601868726,1.0
2012-06-21,0.8690229965036256,1.4540577146334783,1.0
2012-06-22,0.8459512189929023,1.4223482201105204,1.0
2012-06-25,0.8362450189024395,1.405999776454097,1.0
2012-06-26,0.829370954740865,1.4005120675182883,1.0
2012-06-27,0.8192296896068921,1.4009207062365705,1.0
2012-06-28,0.8215421019989931,1.4022869624029595,1.0
2012-06-29,0.8288533034158931,1.4294417269237756,1.0
2012-07-02,0.8290203012467054,1.4279812217874994,1.0
2012-07-03,0.8240921550435337,1.4411180650982376,1.0
2012-07-04,0.8331397143785931,1.446585920233048,1.0
2012-07-05,0.8285041545010929,1.4476982507730958,1.0
2012-07-06,0.8212581117553137,1.4345531829855405,1.0
2012-07-09,0.809866229231668,1.4180163774643169,1.0
2012-07-10,0.8102817589462179,1.4131531541016327,1.0
2012-07-11,0.8087019295134195,1.4111012048788194,1.0
2012-07-12,0.7893958816786574,1.379816616807319,1.0
2012-07-13,0.8082664241434898,1.401590245353857,1.0
2012-07-16,0.8165800647821079,1.405758707951835,1.0
2012-07-17,0.8148847923385938,1.409365757312369,1.0
2012-07-18,0.8024646998672085,1.3888413961758534,1.0
2012-07-19,0.8264585896034761,1.4111445690461661,1.0
2012-07-20,0.8270376324217577,1.4114093722299783,1.0
2012-07-23,0.8155284860502791,1.3858726042697356,1.0
2012-07-24,0.8287176568154759,1.389787028025295,1.0
2012-07-25,0.8181452484491611,1.3710693233265139,1.0
2012-07-26,0.8220796108941608,1.3817939116543698,1.0
2012-07-27,0.8372547267275645,1.4185199108318707,1.0
2012-07-30,0.8514800204321262,1.4304227645978007,1.0
2012-07-31,0.867454692314107,1.460448894356551,1.0
2012-08-01,0.8692330531861944,1.4592171548411448,1.0
2012-08-02,0.8628273175968888,1.451450012025732,1.0
2012-08-03,0.8479580772201637,1.435728582816813,1.0
2012-08-06,0.8648286260140647,1.4652241076042263,1.0
2012-08-07,0.8651409488504329,1.4662970629563599,1.0
2012-08-08,0.8696906699952127,1.4793871596503332,1.0
2012-08-09,0.890977751787941,1.5086616647647226,1.0
2012-08-10,0.9002094293326331,1.513406026223877,1.0
2012-08-13,0.8929018909040267,1.5028488229273356,1.0
2012-08-14,0.9045911065216695,1.522084189121925,1.0
2012-08-16,0.8977914147780997,1.5231405394092095,1.0
2012-08-17,0.8883580900678427,1.5149448938616514,1.0
2012-08-20,0.8873312119733148,1.515095198761793,1.0
2012-08-21,0.8879529827343171,1.512877770935917,1.0
2012-08-22,0.8839334093145411,1.50690199334324,1.0
2012-08-23,0.8817809073361348,1.513078926822851,1.0
2012-08-24,0.8687758490016244,1.4957366084315946,1.0
2012-08-27,0.8682744909636066,1.4963973515714102,1.0
2012-08-28,0.8691956537567362,1.4954828668902844,1.0
2012-08-29,0.8729234476865941,1.5054668626251988,1.0
2012-08-30,0.8614395159801932,1.4885915333204103,1.0
2012-08-31,0.8575901327671003,1.4879953633711898,1.0
2012-09-03,0.8617873796156245,1.4944343216522555,1.0
2012-09-04,0.846604944764628,1.490479454980664,1.0
2012-09-05,0.8252685954081226,1.4650519551245824,1.0
2012-09-06,0.8257261811105912,1.470924445923575,1.0
2012-09-07,0.8501474453217156,1.5093843777407925,1.0
2012-09-10,0.8501419509438763,1.505856875786134,1.0
2012-09-11,0.8485638010863823,1.5024774828447922,1.0
2012-09-12,0.858407966652687,1.5263123774718756,1.0
2012-09-13,0.8606563627123831,1.5271078247963137,1.0
2012-09-14,0.8923537697765226,1.5724617873278643,1.0
2012-09-17,0.8903713699292661,1.5689652582426517,1.0
2012-09-18,0.8897180478904299,1.5713247949667803,1.0
2012-09-19,0.8791537864039276,1.5740309494039693,1.0
2012-09-20,0.8739309721295985,1.5608274822410924,1.0
2012-09-21,0.877643290864624,1.5706663443781124,1.0
2012-09-24,0.881636061307308,1.572035234041409,1.0
2012-09-25,0.8804580357197482,1.5630972436227741,1.0
2012-09-26,0.8763554202930404,1.554847415766711,1.0
2012-09-27,0.8726698030980735,1.5618856830363355,1.0
2012-09-28,0.8710941199774308,1.5683130995439087,1.0
2012-10-02,0.8711109259803221,1.568696762901364,1.0
2012-10-04,0.8703787036888537,1.5658722317844358,1.0
2012-10-05,0.8696211753372294,1.5681367921443268,1.0
2012-10-08,0.8603114231114886,1.558329078231269,1.0
2012-10-09,0.858023299295039,1.5564677779268166,1.0
2012-10-10,0.8486240549338473,1.532789786567595,1.0
2012-10-11,0.8377291611225641,1.5212911275810204,1.0
2012-10-12,0.8310672030555881,1.5220912482149977,1.0
2012-10-15,0.8214803879416891,1.5168250959708323,1.0
2012-10-16,0.8308547528631789,1.5299300855240505,1.0
2012-10-17,0.8335631204433815,1.5411029393677655,1.0
2012-10-18,0.8431458430134144,1.5448445993591498,1.0
2012-10-19,0.8301158369078836,1.5333966862425754,1.0
2012-10-22,0.8261901636066796,1.5321402771527781,1.0
2012-10-23,0.8146793819447343,1.5209484673353235,1.0
2012-10-24,0.7930049761852576,1.511540571348659,1.0
2012-10-25,0.814110091243986,1.5204637170334039,1.0
2012-10-26,0.7952294852743034,1.494906895347887,1.0
2012-10-29,0.7824347281732942,1.4956643469280482,1.0
2012-10-30,0.7911668487039041,1.5024293862956655,1.0
2012-10-31,0.7938716320016281,1.5126960258358142,1.0
2012-11-01,0.7763947394857068,1.5027484107832048,1.0
2012-11-02,0.7820736888980744,1.5194685592016057,1.0
2012-11-05,0.7548456790569276,1.512335180373155,1.0
2012-11-06,0.7695175548874426,1.528677508591271,1.0
2012-11-07,0.7801890600149308,1.5364882059289924,1.0
2012-11-08,0.7750557330479291,1.5188651911777304,1.0
2012-11-09,0.7658142407870236,1.5113091558551106,1.0
2012-11-12,0.7692373310027024,1.5091204284380557,1.0
2012-11-13,0.7645974948529805,1.5007685043051635,1.0
2012-11-14,0.769365014547175,1.5047702081945535,1.0
2012-11-15,0.755935871526658,1.486750690419999,1.0
2012-11-16,0.7642169612502835,1.4795066304203766,1.0
2012-11-19,0.763685105893661,1.4937267481943595,1.0
2012-11-20,0.7610646150967721,1.503842431256342,1.0
2012-11-21,0.7559236448162041,1.4994858916416651,1.0
2012-11-22,0.7610170351004364,1.5121817624111338,1.0
2012-11-23,0.7761812190258441,1.521875400661972,1.0
2012-11-26,0.776834156197008,1.5202260579494797,1.0
2012-11-27,0.7972641115740676,1.5343846636848604,1.0
2012-11-28,0.7910493976502229,1.524730290730408,1.0
2012-11-29,0.8106433026433877,1.542820931385221,1.0
2012-11-30,0.8046994841820712,1.5415847143224304,1.0
2012-12-03,0.8117996074639424,1.5476096989558026,1.0
2012-12-04,0.8053297410607447,1.54397003342691,1.0
2012-12-05,0.8133425676966543,1.553931259605055,1.0
2012-12-06,0.8212491415165122,1.5566952997524246,1.0
2012-12-07,0.8201231597623215,1.5633354711102558,1.0
2012-12-10,0.8266549687454035,1.5636709016175445,1.0
2012-12-11,0.8311464576435645,1.5701129532069142,1.0
2012-12-12,0.8301002303249008,1.5791490560026609,1.0
2012-12-13,0.8441293583035228,1.6013160316568522,1.0
2012-12-14,0.8412925756617611,1.5954665748275738,1.0
2012-12-17,0.8275957862606946,1.5863229087848185,1.0
2012-12-18,0.8268022390206873,1.5948482279076734,1.0
2012-12-20,0.8260089488660738,1.6006478413567164,1.0
2012-12-21,0.815584989370878,1.5862172725253918,1.0
2012-12-24,0.8186484322099292,1.5878330190854069,1.0
2012-12-26,0.8219301536522919,1.5883883290608023,1.0
2012-12-27,0.8193484206300129,1.5931206378418612,1.0
2012-12-28,0.8149656481454941,1.601301011031409,1.0
2013-01-02,0.8206556609125375,1.6293161681329396,1.0
2013-01-03,0.8004034801350293,1.621063792766107,1.0
2013-01-04,0.7879894597804658,1.6156138836775196,1.0
2013-01-07,0.7928037063407601,1.6154188185484495,1.0
2013-01-08,0.7914708829834456,1.6051065552511599,1.0
2013-01-09,0.7893518038242087,1.6005174197542884,1.0
2013-01-10,0.7946933042788616,1.6130830495114563,1.0
2013-01-11,0.7839704743201694,1.6053552500370376,1.0
2013-01-14,0.7859891142696822,1.6143509537195135,1.0
2013-01-15,0.7812161985302337,1.5960730549104551,1.0
2013-01-16,0.7838454207138741,1.5914701817179042,1.0
2013-01-17,0.7861059506519366,1.5892852482888493,1.0
2013-01-18,0.7855752422083568,1.6006342454346691,1.0
2013-01-21,0.7804194753581556,1.6003513998963745,1.0
2013-01-22,0.7943481354430595,1.608618471903499,1.0
2013-01-23,0.7963051239808613,1.5960986414208171,1.0
2013-01-24,0.7793224817083743,1.583779230493184,1.0
2013-01-25,0.7630575070233252,1.5700736832404554,1.0
2013-01-28,0.7494238957687905,1.5653057467704878,1.0
2013-01-29,0.7711058529015168,1.579143627208708,1.0
2013-01-30,0.7701924634866394,1.586485577519953,1.0
2013-01-31,0.7822805701537057,1.5850452597213027,1.0
2013-02-01,0.788240308350012,1.5821144526821986,1.0
2013-02-04,0.7821799978149868,1.5788079822366732,1.0
2013-02-05,0.7794373369340344,1.5670908982778133,1.0
2013-02-06,0.773435800004539,1.5658585433413106,1.0
2013-02-07,0.7753585232473498,1.5626020509633274,1.0
2013-02-08,0.7975186973412831,1.5786914187752203,1.0
2013-02-12,0.797586459998193,1.5748072015104178,1.0
2013-02-13,0.810317552382146,1.599624640102497,1.0
2013-02-14,0.8131089919278855,1.6026820680123486,1.0
2013-02-15,0.8119546696503229,1.6041985148039344,1.0
2013-02-18,0.8031490781677049,1.6051445459501317,1.0
2013-02-19,0.8087906661884884,1.6085162066926768,1.0
2013-02-20,0.8285277572204198,1.6403216086550954,1.0
2013-02-21,0.8275972818804318,1.6329662614803693,1.0
2013-02-22,0.8301266809862116,1.636282301236862,1.0
2013-02-25,0.8185001969471262,1.628974272295188,1.0
2013-02-26,0.813994224152361,1.6216123233357478,1.0
2013-02-27,0.8194242585656898,1.6252365082645304,1.0
2013-02-28,0.8287745179739603,1.6436474982754998,1.0
2013-03-04,0.8264958312817997,1.633347808298056,1.0
2013-03-05,0.8225039524564258,1.6364279467231295,1.0
2013-03-06,0.8148703700401407,1.6401514816742828,1.0
2013-03-07,0.8104704465860402,1.627336338881597,1.0
2013-03-08,0.8049417087730579,1.6289617703740757,1.0
2013-03-11,0.7961178307256352,1.627117884065556,1.0
2013-03-12,0.7941637113344321,1.6192471277958178,1.0
2013-03-13,0.7980570046849442,1.624762508774181,1.0
2013-03-14,0.7975576664409862,1.6270178428483688,1.0
2013-03-15,0.8035294515378069,1.6152042422683102,1.0
2013-03-18,0.7950937577914984,1.6007230242846981,1.0
2013-03-19,0.797682999124544,1.609475321232052,1.0
2013-03-20,0.7953463042958406,1.5941064268792442,1.0
2013-03-21,0.7907395600492214,1.5874387801704792,1.0
2013-03-22,0.7882313494822032,1.5860765698308845,1.0
2013-03-25,0.7996361805974868,1.6101072047135883,1.0
2013-03-26,0.8083875087577148,1.615290846752599,1.0
2013-03-27,0.8184564913847743,1.6236017104536178,1.0
2013-03-28,0.8164296166049105,1.623898994644513,1.0
2013-03-29,0.8147434414149828,1.633489022980159,1.0
2013-04-01,0.8062025101101813,1.6265955645020742,1.0
2013-04-02,0.8048740996005872,1.61929614867558,1.0
2013-04-03,0.8059164447319214,1.6174552803368947,1.0
2013-04-04,0.7850632377515249,1.5986072271613005,1.0
2013-04-05,0.7592140379507357,1.572911851298361,1.0
2013-04-08,0.7626714877012379,1.5664354376430831,1.0
2013-04-09,0.7646287965501912,1.5684887192299015,1.0
2013-04-10,0.7762619867966022,1.581261364889257,1.0
2013-04-11,0.7801785307863638,1.5936303351157897,1.0
2013-04-12,0.7608922563020235,1.573729612533544,1.0
2013-04-15,0.7554098106875154,1.571508386135167,1.0
2013-04-16,0.7526044640681362,1.5735472013846097,1.0
2013-04-17,0.7550702217555607,1.5754323135998662,1.0
2013-04-18,0.7425072013345805,1.556397690834308,1.0
2013-04-19,0.7369152050574301,1.5623590288879952,1.0
2013-04-22,0.7413209299144203,1.5788639321747102,1.0
2013-04-23,0.7348865256470776,1.573048899775138,1.0
2013-04-24,0.7343967461181424,1.5872595631668367,1.0
2013-04-25,0.7566048668799026,1.6013979455026501,1.0
2013-04-26,0.7445533636090585,1.595959295804948,1.0
2013-04-29,0.7440713574087773,1.5933390732883537,1.0
2013-04-30,0.7546398740752914,1.6129301849474815,1.0
2013-05-02,0.7581246714222969,1.6083404027093686,1.0
2013-05-03,0.7698437203645739,1.6158234784779377,1.0
2013-05-06,0.7646206157379496,1.6128154999208424,1.0
2013-05-07,0.7545976879629105,1.607281372976736,1.0
2013-05-08,0.7519012176183898,1.6093849606875568,1.0
2013-05-09,0.7571778250525883,1.628687784284498,1.0
2013-05-10,0.7398872583186877,1.600617561716744,1.0
2013-05-13,0.7420573349796067,1.6042784223170512,1.0
2013-05-14,0.7576338042117661,1.6213370967493024,1.0
2013-05-15,0.7569247677366012,1.6237601367935321,1.0
2013-05-16,0.7651179494204495,1.6373249051821392,1.0
2013-05-20,0.7684639395024696,1.6342323701312298,1.0
2013-05-21,0.7663295334938234,1.6334736228969342,1.0
2013-05-22,0.7849578599764161,1.6444207602306844,1.0
2013-05-23,0.7811603390569278,1.6246104960626984,1.0
2013-05-24,0.7857168234256556,1.628417542606491,1.0
2013-05-27,0.791876534614481,1.6341346364959635,1.0
2013-05-28,0.7868530532139416,1.6396482592014636,1.0
2013-05-29,0.7959175912012957,1.6525779178730942,1.0
2013-05-30,0.8029321905958273,1.6522559747983132,1.0
2013-05-31,0.8016589798919146,1.6536098604971967,1.0
2013-06-03,0.8022937345826424,1.6445177981537855,1.0
2013-06-04,0.8085608764501735,1.644976699928419,1.0
2013-06-05,0.7937267473088063,1.6204574131260634,1.0
2013-06-07,0.7773508093028052,1.5926191333866373,1.0
2013-06-10,0.7708882320544699,1.6005361283606028,1.0
2013-06-11,0.7649819398671452,1.5911973202281393,1.0
2013-06-12,0.7574972851960001,1.582542044533124,1.0
2013-06-13,0.7460309895300744,1.560546120424722,1.0
2013-06-14,0.7477529360475461,1.5662032649014366,1.0
2013-06-17,0.749103922852054,1.5615126734621718,1.0
2013-06-18,0.7648502886673103,1.5766171475729687,1.0
2013-06-19,0.7637721989635031,1.566817844288676,1.0
2013-06-20,0.7554138579159588,1.5358728901701442,1.0
2013-06-21,0.7361815486608462,1.513441404895916,1.0
2013-06-24,0.7301724206166924,1.494130962302399,1.0
2013-06-25,0.738870833707815,1.479603064592495,1.0
2013-06-26,0.73826769653681,1.482872318983327,1.0
2013-06-27,0.7705343187070923,1.5263725693388985,1.0
2013-06-28,0.780382517900412,1.550724630769673,1.0
2013-07-01,0.7710794688274905,1.5447777820854887,1.0
2013-07-02,0.7563854637861376,1.5449785914725547,1.0
2013-07-03,0.7455202459765256,1.5200217817264086,1.0
2013-07-04,0.7488718218593229,1.5325202888300036,1.0
2013-07-05,0.746450361198772,1.5284603364723828,1.0
2013-07-08,0.7404980718298013,1.5153237159416493,1.0
2013-07-09,0.745937043430781,1.526836721769669,1.0
2013-07-10,0.7457277453164712,1.5221159640715174,1.0
2013-07-11,0.7685422122159034,1.5672227483650327,1.0
2013-07-12,0.7505626326751282,1.5614883025428183,1.0
2013-07-15,0.757187380514941,1.5662771489607679,1.0
2013-07-16,0.751873287072208,1.5592633033583787,1.0
2013-07-17,0.7632949821873596,1.577173461046462,1.0
2013-07-18,0.7631165240779966,1.567543365967753,1.0
2013-07-19,0.7619732066349739,1.5645042205174993,1.0
2013-07-22,0.7615436340498867,1.5724386015909468,1.0
2013-07-23,0.7678688356000765,1.592763994518705,1.0
2013-07-24,0.7746820342654099,1.5996733739725744,1.0
2013-07-25,0.7782839175889107,1.5978487967510946,1.0
2013-07-26,0.7797372779304449,1.599348374494832,1.0
2013-07-29,0.7811758025987809,1.5907256939685541,1.0
2013-07-30,0.7992915460515448,1.6054508433532535,1.0
2013-07-31,0.7929294661805877,1.6033174202655298,1.0
2013-08-01,0.7909706884388449,1.6093876103558358,1.0
2013-08-02,0.7899808977514049,1.6119518523886347,1.0
2013-08-05,0.7847797938511486,1.6064174620058191,1.0
2013-08-06,0.7844205121513474,1.5987246304339926,1.0
2013-08-07,0.7647259279589892,1.5754202750611483,1.0
2013-08-08,0.7660986384154572,1.5805412362773368,1.0
2013-08-09,0.7642521196657687,1.5781367326202689,1.0
2013-08-12,0.7697015809291213,1.5818800207927557,1.0
2013-08-13,0.786754085944438,1.606286046184615,1.0
2013-08-14,0.7939837914874676,1.6158437204733007,1.0
2013-08-16,0.7976953693661792,1.6130381693752445,1.0
2013-08-19,0.7948401102749649,1.611328251108986,1.0
2013-08-20,0.7815013586958788,1.5866030126254507,1.0
2013-08-21,0.7796561899388175,1.5697787338417515,1.0
2013-08-22,0.7761194333139544,1.5547942435067426,1.0
2013-08-23,0.7852679143932717,1.5729441398302404,1.0
2013-08-26,0.7971312029922064,1.5882254857766507,1.0
2013-08-27,0.7977145805713556,1.5868142463647894,1.0
2013-08-28,0.8020336571305632,1.5858689065059128,1.0
2013-08-29,0.8080410337600363,1.6061497142479249,1.0
2013-08-30,0.8255345147052979,1.6227435827836096,1.0
2013-09-02,0.818878620081093,1.621911975406691,1.0
2013-09-03,0.8133494409900084,1.6298633009422558,1.0
2013-09-04,0.8121894814192475,1.6295643040690522,1.0
2013-09-05,0.8233165627155838,1.6456300369348968,1.0
2013-09-06,0.835981473561574,1.649123051494128,1.0
2013-09-09,0.8368927840818479,1.6660101201718869,1.0
2013-09-10,0.8461400217126308,1.682754509540754,1.0
2013-09-11,0.8468663300055592,1.6913487403355192,1.0
2013-09-12,0.8361726965917772,1.6919537300992127,1.0
2013-09-13,0.8339902446118294,1.6839693812845353,1.0
2013-09-16,0.8502142999062943,1.7010043809342605,1.0
2013-09-17,0.845588672750032,1.6948959809409105,1.0
2013-09-23,0.8427817095050053,1.6988477916348192,1.0
2013-09-24,0.8437469232937088,1.6972397494330906,1.0
2013-09-25,0.8368792660625134,1.689950299051398,1.0
2013-09-26,0.8350687942064507,1.6981888079946403,1.0
2013-09-27,0.8354707317942838,1.7022937915954515,1.0
2013-09-30,0.8244344420944846,1.690244359794637,1.0
2013-10-01,0.8248141611968085,1.6922436360045396,1.0
2013-10-02,0.812899987536793,1.6935490026712965,1.0
2013-10-04,0.8174785968499231,1.6919450832000538,1.0
2013-10-07,0.8141306769843187,1.6901427642462392,1.0
2013-10-08,0.820246052482073,1.6976468201745645,1.0
2013-10-10,0.8278398621542815,1.696825002688969,1.0
2013-10-11,0.8345661134623019,1.7170422740472528,1.0
2013-10-14,0.8291803329501048,1.7135319468244758,1.0
2013-10-15,0.837477105259016,1.7315685760056458,1.0
2013-10-16,0.8381221274761128,1.7266310138025742,1.0
