date,cash,mtm_value,gross_value,net_value,n_positions,d013_baseline_net_value,d013_us_treasury_sleeve_net_value,us_treasury_sleeve_factor
2011-01-03,1.0484251336721413,0.0,1.0484251336721413,1.0484251336721413,0,1.0,1.0484251336721413,1.0484251336721413
2011-01-04,1.0479407243521834,0.0,1.0479407243521834,1.0479407243521834,0,1.0,1.0479407243521834,1.0479407243521834
2011-01-05,1.0474565388463843,0.0,1.0474565388463843,1.0474565388463843,0,1.0,1.0474565388463843,1.0474565388463843
2011-01-06,1.046972577051334,0.0,1.046972577051334,1.046972577051334,0,1.0,1.046972577051334,1.046972577051334
2011-01-07,1.0464888388636702,0.0,1.0464888388636702,1.0464888388636702,0,1.0,1.0464888388636702,1.0464888388636702
2011-01-10,1.0460053241800782,0.0,1.0460053241800782,1.0460053241800782,0,1.0,1.0460053241800782,1.0460053241800782
2011-01-11,1.0455220328972914,0.0,1.0455220328972914,1.0455220328972914,0,1.0,1.0455220328972914,1.0455220328972914
2011-01-12,1.0450389649120908,0.0,1.0450389649120908,1.0450389649120908,0,1.0,1.0450389649120908,1.0450389649120908
2011-01-13,1.0445561201213052,0.0,1.0445561201213052,1.0445561201213052,0,1.0,1.0445561201213052,1.0445561201213052
2011-01-14,1.0440734984218105,0.0,1.0440734984218105,1.0440734984218105,0,1.0,1.0440734984218105,1.0440734984218105
2011-01-17,1.043591099710531,0.0,1.043591099710531,1.043591099710531,0,1.0,1.043591099710531,1.043591099710531
2011-01-18,1.0431089238844384,0.0,1.0431089238844384,1.0431089238844384,0,1.0,1.0431089238844384,1.0431089238844384
2011-01-19,1.0426269708405516,0.0,1.0426269708405516,1.0426269708405516,0,1.0,1.0426269708405516,1.0426269708405516
2011-01-20,1.0421452404759375,0.0,1.0421452404759375,1.0421452404759375,0,1.0,1.0421452404759375,1.0421452404759375
2011-01-21,1.0416637326877105,0.0,1.0416637326877105,1.0416637326877105,0,1.0,1.0416637326877105,1.0416637326877105
2011-01-24,1.0411824473730322,0.0,1.0411824473730322,1.0411824473730322,0,1.0,1.0411824473730322,1.0411824473730322
2011-01-25,1.0407013844291124,0.0,1.0407013844291124,1.0407013844291124,0,1.0,1.0407013844291124,1.0407013844291124
2011-01-26,1.0402205437532077,0.0,1.0402205437532077,1.0402205437532077,0,1.0,1.0402205437532077,1.0402205437532077
2011-01-27,1.0397399252426225,0.0,1.0397399252426225,1.0397399252426225,0,1.0,1.0397399252426225,1.0397399252426225
2011-01-28,1.0392595287947086,0.0,1.0392595287947086,1.0392595287947086,0,1.0,1.0392595287947086,1.0392595287947086
2011-01-31,1.0387793543068653,0.0,1.0387793543068653,1.0387793543068653,0,1.0,1.0387793543068653,1.0387793543068653
2011-02-01,1.0382994016765392,0.0,1.0382994016765392,1.0382994016765392,0,1.0,1.0382994016765392,1.0382994016765392
2011-02-07,1.0378196708012244,0.0,1.0378196708012244,1.0378196708012244,0,1.0,1.0378196708012244,1.0378196708012244
2011-02-08,1.037340161578462,0.0,1.037340161578462,1.037340161578462,0,1.0,1.037340161578462,1.037340161578462
2011-02-09,1.0368608739058411,0.0,1.0368608739058411,1.0368608739058411,0,1.0,1.0368608739058411,1.0368608739058411
2011-02-10,1.0363818076809974,0.0,1.0363818076809974,1.0363818076809974,0,1.0,1.0363818076809974,1.0363818076809974
2011-02-11,1.0359029628016143,0.0,1.0359029628016143,1.0359029628016143,0,1.0,1.0359029628016143,1.0359029628016143
2011-02-14,1.0354243391654225,0.0,1.0354243391654225,1.0354243391654225,0,1.0,1.0354243391654225,1.0354243391654225
2011-02-15,1.0349459366701999,0.0,1.0349459366701999,1.0349459366701999,0,1.0,1.0349459366701999,1.0349459366701999
2011-02-16,1.0344677552137715,0.0,1.0344677552137715,1.0344677552137715,0,1.0,1.0344677552137715,1.0344677552137715
2011-02-17,1.0339897946940098,0.0,1.0339897946940098,1.0339897946940098,0,1.0,1.0339897946940098,1.0339897946940098
2011-02-18,1.033512055008834,0.0,1.033512055008834,1.033512055008834,0,1.0,1.033512055008834,1.033512055008834
2011-02-21,1.0330345360562108,0.0,1.0330345360562108,1.0330345360562108,0,1.0,1.0330345360562108,1.0330345360562108
2011-02-22,1.032557237734154,0.0,1.032557237734154,1.032557237734154,0,1.0,1.032557237734154,1.032557237734154
2011-02-23,1.0320801599407248,0.0,1.0320801599407248,1.0320801599407248,0,1.0,1.0320801599407248,1.0320801599407248
2011-02-24,1.0316033025740308,0.0,1.0316033025740308,1.0316033025740308,0,1.0,1.0316033025740308,1.0316033025740308
2011-02-25,1.031126665532227,0.0,1.031126665532227,1.031126665532227,0,1.0,1.031126665532227,1.031126665532227
2011-02-28,1.030650248713516,0.0,1.030650248713516,1.030650248713516,0,1.0,1.030650248713516,1.030650248713516
2011-03-02,1.0301740520161469,0.0,1.0301740520161469,1.0301740520161469,0,1.0,1.0301740520161469,1.0301740520161469
2011-03-03,1.0296980753384155,0.0,1.0296980753384155,1.0296980753384155,0,1.0,1.0296980753384155,1.0296980753384155
2011-03-04,1.0292223185786653,0.0,1.0292223185786653,1.0292223185786653,0,1.0,1.0292223185786653,1.0292223185786653
2011-03-07,1.0287467816352864,0.0,1.0287467816352864,1.0287467816352864,0,1.0,1.0287467816352864,1.0287467816352864
2011-03-08,1.028271464406716,0.0,1.028271464406716,1.028271464406716,0,1.0,1.028271464406716,1.028271464406716
2011-03-09,1.0277963667914378,0.0,1.0277963667914378,1.0277963667914378,0,1.0,1.0277963667914378,1.0277963667914378
2011-03-10,1.0273214886879831,0.0,1.0273214886879831,1.0273214886879831,0,1.0,1.0273214886879831,1.0273214886879831
2011-03-11,1.0268468299949296,0.0,1.0268468299949296,1.0268468299949296,0,1.0,1.0268468299949296,1.0268468299949296
2011-03-14,1.026372390610902,0.0,1.026372390610902,1.026372390610902,0,1.0,1.026372390610902,1.026372390610902
2011-03-15,1.0258981704345715,0.0,1.0258981704345715,1.0258981704345715,0,1.0,1.0258981704345715,1.0258981704345715
2011-03-16,1.0254241693646569,0.0,1.0254241693646569,1.0254241693646569,0,1.0,1.0254241693646569,1.0254241693646569
2011-03-17,1.0249503872999228,0.0,1.0249503872999228,1.0249503872999228,0,1.0,1.0249503872999228,1.0249503872999228
2011-03-18,1.0244768241391815,0.0,1.0244768241391815,1.0244768241391815,0,1.0,1.0244768241391815,1.0244768241391815
2011-03-21,1.0240034797812916,0.0,1.0240034797812916,1.0240034797812916,0,1.0,1.0240034797812916,1.0240034797812916
2011-03-22,1.0235303541251584,0.0,1.0235303541251584,1.0235303541251584,0,1.0,1.0235303541251584,1.0235303541251584
2011-03-23,1.023057447069734,0.0,1.023057447069734,1.023057447069734,0,1.0,1.023057447069734,1.023057447069734
2011-03-24,1.022584758514017,0.0,1.022584758514017,1.022584758514017,0,1.0,1.022584758514017,1.022584758514017
2011-03-25,1.0221122883570533,0.0,1.0221122883570533,1.0221122883570533,0,1.0,1.0221122883570533,1.0221122883570533
2011-03-28,1.0216400364979346,0.0,1.0216400364979346,1.0216400364979346,0,1.0,1.0216400364979346,1.0216400364979346
2011-03-29,1.0211680028357997,0.0,1.0211680028357997,1.0211680028357997,0,1.0,1.0211680028357997,1.0211680028357997
2011-03-30,1.020696187269834,0.0,1.020696187269834,1.020696187269834,0,1.0,1.020696187269834,1.020696187269834
2011-03-31,1.0202245896992692,0.0,1.0202245896992692,1.0202245896992692,0,1.0,1.0202245896992692,1.0202245896992692
2011-04-01,1.0202372245071927,0.0,1.0202372245071927,1.0202372245071927,0,1.0,1.0202372245071927,1.0202372245071927
2011-04-04,1.0202498594715899,0.0,1.0202498594715899,1.0202498594715899,0,1.0,1.0202498594715899,1.0202498594715899
2011-04-05,1.0202624945924628,0.0,1.0202624945924628,1.0202624945924628,0,1.0,1.0202624945924628,1.0202624945924628
2011-04-06,1.0202751298698134,0.0,1.0202751298698134,1.0202751298698134,0,1.0,1.0202751298698134,1.0202751298698134
2011-04-07,1.0202877653036435,0.0,1.0202877653036435,1.0202877653036435,0,1.0,1.0202877653036435,1.0202877653036435
2011-04-08,1.0203004008939551,0.0,1.0203004008939551,1.0203004008939551,0,1.0,1.0203004008939551,1.0203004008939551
2011-04-11,1.0203130366407502,0.0,1.0203130366407502,1.0203130366407502,0,1.0,1.0203130366407502,1.0203130366407502
2011-04-12,1.0203256725440308,0.0,1.0203256725440308,1.0203256725440308,0,1.0,1.0203256725440308,1.0203256725440308
2011-04-13,1.0203383086037987,0.0,1.0203383086037987,1.0203383086037987,0,1.0,1.0203383086037987,1.0203383086037987
2011-04-14,1.0203509448200558,0.0,1.0203509448200558,1.0203509448200558,0,1.0,1.0203509448200558,1.0203509448200558
2011-04-15,1.020363581192804,0.0,1.020363581192804,1.020363581192804,0,1.0,1.020363581192804,1.020363581192804
2011-04-18,1.0203762177220455,0.0,1.0203762177220455,1.0203762177220455,0,1.0,1.0203762177220455,1.0203762177220455
2011-04-19,1.020388854407782,0.0,1.020388854407782,1.020388854407782,0,1.0,1.020388854407782,1.020388854407782
2011-04-20,1.0204014912500154,0.0,1.0204014912500154,1.0204014912500154,0,1.0,1.0204014912500154,1.0204014912500154
2011-04-21,1.0204141282487478,0.0,1.0204141282487478,1.0204141282487478,0,1.0,1.0204141282487478,1.0204141282487478
2011-04-22,1.0204267654039811,0.0,1.0204267654039811,1.0204267654039811,0,1.0,1.0204267654039811,1.0204267654039811
2011-04-25,1.0204394027157173,0.0,1.0204394027157173,1.0204394027157173,0,1.0,1.0204394027157173,1.0204394027157173
2011-04-26,1.0204520401839583,0.0,1.0204520401839583,1.0204520401839583,0,1.0,1.0204520401839583,1.0204520401839583
2011-04-27,1.0204646778087059,0.0,1.0204646778087059,1.0204646778087059,0,1.0,1.0204646778087059,1.0204646778087059
2011-04-28,1.020477315589962,0.0,1.020477315589962,1.020477315589962,0,1.0,1.020477315589962,1.020477315589962
2011-04-29,1.0204899535277288,0.0,1.0204899535277288,1.0204899535277288,0,1.0,1.0204899535277288,1.0204899535277288
2011-05-02,1.020502591622008,0.0,1.020502591622008,1.020502591622008,0,1.0,1.020502591622008,1.020502591622008
2011-05-03,1.020515229872802,0.0,1.020515229872802,1.020515229872802,0,1.0,1.020515229872802,1.020515229872802
2011-05-04,1.0205278682801122,0.0,1.0205278682801122,1.0205278682801122,0,1.0,1.0205278682801122,1.0205278682801122
2011-05-06,1.0205405068439408,0.0,1.0205405068439408,1.0205405068439408,0,1.0,1.0205405068439408,1.0205405068439408
2011-05-09,1.0205531455642896,0.0,1.0205531455642896,1.0205531455642896,0,1.0,1.0205531455642896,1.0205531455642896
2011-05-11,1.0205657844411606,0.0,1.0205657844411606,1.0205657844411606,0,1.0,1.0205657844411606,1.0205657844411606
2011-05-12,1.0205784234745559,0.0,1.0205784234745559,1.0205784234745559,0,1.0,1.0205784234745559,1.0205784234745559
2011-05-13,1.020591062664477,0.0,1.020591062664477,1.020591062664477,0,1.0,1.020591062664477,1.020591062664477
2011-05-16,1.0206037020109262,0.0,1.0206037020109262,1.0206037020109262,0,1.0,1.0206037020109262,1.0206037020109262
2011-05-17,1.0206163415139053,0.0,1.0206163415139053,1.0206163415139053,0,1.0,1.0206163415139053,1.0206163415139053
2011-05-18,1.0206289811734164,0.0,1.0206289811734164,1.0206289811734164,0,1.0,1.0206289811734164,1.0206289811734164
2011-05-19,1.0206416209894613,0.0,1.0206416209894613,1.0206416209894613,0,1.0,1.0206416209894613,1.0206416209894613
2011-05-20,1.020654260962042,0.0,1.020654260962042,1.020654260962042,0,1.0,1.020654260962042,1.020654260962042
2011-05-23,1.0206669010911604,0.0,1.0206669010911604,1.0206669010911604,0,1.0,1.0206669010911604,1.0206669010911604
2011-05-24,1.0206795413768186,0.0,1.0206795413768186,1.0206795413768186,0,1.0,1.0206795413768186,1.0206795413768186
2011-05-25,1.0206921818190182,0.0,1.0206921818190182,1.0206921818190182,0,1.0,1.0206921818190182,1.0206921818190182
2011-05-26,1.0207048224177615,0.0,1.0207048224177615,1.0207048224177615,0,1.0,1.0207048224177615,1.0207048224177615
2011-05-27,1.0207174631730502,0.0,1.0207174631730502,1.0207174631730502,0,1.0,1.0207174631730502,1.0207174631730502
2011-05-30,1.0207301040848864,0.0,1.0207301040848864,1.0207301040848864,0,1.0,1.0207301040848864,1.0207301040848864
2011-05-31,1.0207427451532718,0.0,1.0207427451532718,1.0207427451532718,0,1.0,1.0207427451532718,1.0207427451532718
2011-06-01,1.0207553863782084,0.0,1.0207553863782084,1.0207553863782084,0,1.0,1.0207553863782084,1.0207553863782084
2011-06-02,1.0207680277596982,0.0,1.0207680277596982,1.0207680277596982,0,1.0,1.0207680277596982,1.0207680277596982
2011-06-03,1.0207806692977432,0.0,1.0207806692977432,1.0207806692977432,0,1.0,1.0207806692977432,1.0207806692977432
2011-06-07,1.0207933109923455,0.0,1.0207933109923455,1.0207933109923455,0,1.0,1.0207933109923455,1.0207933109923455
2011-06-08,1.0208059528435067,0.0,1.0208059528435067,1.0208059528435067,0,1.0,1.0208059528435067,1.0208059528435067
2011-06-09,1.020818594851229,0.0,1.020818594851229,1.020818594851229,0,1.0,1.020818594851229,1.020818594851229
2011-06-10,1.0208312370155141,0.0,1.0208312370155141,1.0208312370155141,0,1.0,1.0208312370155141,1.0208312370155141
2011-06-13,1.0208438793363641,0.0,1.0208438793363641,1.0208438793363641,0,1.0,1.0208438793363641,1.0208438793363641
2011-06-14,1.0208565218137808,0.0,1.0208565218137808,1.0208565218137808,0,1.0,1.0208565218137808,1.0208565218137808
2011-06-15,1.0208691644477663,0.0,1.0208691644477663,1.0208691644477663,0,1.0,1.0208691644477663,1.0208691644477663
2011-06-16,1.0208818072383226,0.0,1.0208818072383226,1.0208818072383226,0,1.0,1.0208818072383226,1.0208818072383226
2011-06-17,1.0208944501854513,0.0,1.0208944501854513,1.0208944501854513,0,1.0,1.0208944501854513,1.0208944501854513
2011-06-20,1.0209070932891546,0.0,1.0209070932891546,1.0209070932891546,0,1.0,1.0209070932891546,1.0209070932891546
2011-06-21,1.0209197365494345,0.0,1.0209197365494345,1.0209197365494345,0,1.0,1.0209197365494345,1.0209197365494345
2011-06-22,1.0209323799662928,0.0,1.0209323799662928,1.0209323799662928,0,1.0,1.0209323799662928,1.0209323799662928
2011-06-23,1.0209450235397315,0.0,1.0209450235397315,1.0209450235397315,0,1.0,1.0209450235397315,1.0209450235397315
2011-06-24,1.0209576672697525,0.0,1.0209576672697525,1.0209576672697525,0,1.0,1.0209576672697525,1.0209576672697525
2011-06-27,1.0209703111563577,0.0,1.0209703111563577,1.0209703111563577,0,1.0,1.0209703111563577,1.0209703111563577
2011-06-28,1.020982955199549,0.0,1.020982955199549,1.020982955199549,0,1.0,1.020982955199549,1.020982955199549
2011-06-29,1.0209955993993285,0.0,1.0209955993993285,1.0209955993993285,0,1.0,1.0209955993993285,1.0209955993993285
2011-06-30,1.021008243755698,0.0,1.021008243755698,1.021008243755698,0,1.0,1.021008243755698,1.021008243755698
2011-07-01,1.0240163327502139,0.0,1.0240163327502139,1.0240163327502139,0,1.0,1.0240163327502139,1.0240163327502139
2011-07-04,1.0270332841603411,0.0,1.0270332841603411,1.0270332841603411,0,1.0,1.0270332841603411,1.0270332841603411
2011-07-05,1.0300591240964811,0.0,1.0300591240964811,1.0300591240964811,0,1.0,1.0300591240964811,1.0300591240964811
2011-07-06,1.0330938787459614,0.0,1.0330938787459614,1.0330938787459614,0,1.0,1.0330938787459614,1.0330938787459614
2011-07-07,1.0361375743732624,0.0,1.0361375743732624,1.0361375743732624,0,1.0,1.0361375743732624,1.0361375743732624
2011-07-08,1.0391902373202446,0.0,1.0391902373202446,1.0391902373202446,0,1.0,1.0391902373202446,1.0391902373202446
2011-07-11,1.0422518940063774,0.0,1.0422518940063774,1.0422518940063774,0,1.0,1.0422518940063774,1.0422518940063774
2011-07-12,1.0453225709289664,0.0,1.0453225709289664,1.0453225709289664,0,1.0,1.0453225709289664,1.0453225709289664
2011-07-13,1.048402294663384,0.0,1.048402294663384,1.048402294663384,0,1.0,1.048402294663384,1.048402294663384
2011-07-14,1.0514910918632983,0.0,1.0514910918632983,1.0514910918632983,0,1.0,1.0514910918632983,1.0514910918632983
2011-07-15,1.0545889892609046,0.0,1.0545889892609046,1.0545889892609046,0,1.0,1.0545889892609046,1.0545889892609046
2011-07-18,1.0576960136671565,0.0,1.0576960136671565,1.0576960136671565,0,1.0,1.0576960136671565,1.0576960136671565
2011-07-19,1.0608121919719975,0.0,1.0608121919719975,1.0608121919719975,0,1.0,1.0608121919719975,1.0608121919719975
2011-07-20,1.0639375511445945,0.0,1.0639375511445945,1.0639375511445945,0,1.0,1.0639375511445945,1.0639375511445945
2011-07-21,1.067072118233571,0.0,1.067072118233571,1.067072118233571,0,1.0,1.067072118233571,1.067072118233571
2011-07-22,1.0702159203672403,0.0,1.0702159203672403,1.0702159203672403,0,1.0,1.0702159203672403,1.0702159203672403
2011-07-25,1.0733689847538415,0.0,1.0733689847538415,1.0733689847538415,0,1.0,1.0733689847538415,1.0733689847538415
2011-07-26,1.0765313386817743,0.0,1.0765313386817743,1.0765313386817743,0,1.0,1.0765313386817743,1.0765313386817743
2011-07-27,1.0797030095198354,0.0,1.0797030095198354,1.0797030095198354,0,1.0,1.0797030095198354,1.0797030095198354
2011-07-28,1.0828840247174554,0.0,1.0828840247174554,1.0828840247174554,0,1.0,1.0828840247174554,1.0828840247174554
2011-07-29,1.0860744118049361,0.0,1.0860744118049361,1.0860744118049361,0,1.0,1.0860744118049361,1.0860744118049361
2011-08-01,1.089274198393689,0.0,1.089274198393689,1.089274198393689,0,1.0,1.089274198393689,1.089274198393689
2011-08-02,1.0924834121764744,0.0,1.0924834121764744,1.0924834121764744,0,1.0,1.0924834121764744,1.0924834121764744
2011-08-03,1.09570208092764,0.0,1.09570208092764,1.09570208092764,0,1.0,1.09570208092764,1.09570208092764
2011-08-04,1.0989302325033634,0.0,1.0989302325033634,1.0989302325033634,0,1.0,1.0989302325033634,1.0989302325033634
2011-08-05,1.1021678948418911,0.0,1.1021678948418911,1.1021678948418911,0,1.0,1.1021678948418911,1.1021678948418911
2011-08-08,1.1054150959637812,0.0,1.1054150959637812,1.1054150959637812,0,1.0,1.1054150959637812,1.1054150959637812
2011-08-09,1.108671863972146,0.0,1.108671863972146,1.108671863972146,0,1.0,1.108671863972146,1.108671863972146
2011-08-10,1.111938227052895,0.0,1.111938227052895,1.111938227052895,0,1.0,1.111938227052895,1.111938227052895
2011-08-11,1.1152142134749787,0.0,1.1152142134749787,1.1152142134749787,0,1.0,1.1152142134749787,1.1152142134749787
2011-08-12,1.1184998515906337,0.0,1.1184998515906337,1.1184998515906337,0,1.0,1.1184998515906337,1.1184998515906337
2011-08-16,1.1217951698356277,0.0,1.1217951698356277,1.1217951698356277,0,1.0,1.1217951698356277,1.1217951698356277
2011-08-17,1.1251001967295056,0.0,1.1251001967295056,1.1251001967295056,0,1.0,1.1251001967295056,1.1251001967295056
2011-08-18,1.1284149608758365,0.0,1.1284149608758365,1.1284149608758365,0,1.0,1.1284149608758365,1.1284149608758365
2011-08-19,1.1317394909624612,0.0,1.1317394909624612,1.1317394909624612,0,1.0,1.1317394909624612,1.1317394909624612
2011-08-22,1.1350738157617404,0.0,1.1350738157617404,1.1350738157617404,0,1.0,1.1350738157617404,1.1350738157617404
2011-08-23,1.1384179641308039,0.0,1.1384179641308039,1.1384179641308039,0,1.0,1.1384179641308039,1.1384179641308039
2011-08-24,1.1417719650118001,0.0,1.1417719650118001,1.1417719650118001,0,1.0,1.1417719650118001,1.1417719650118001
2011-08-25,1.1451358474321467,0.0,1.1451358474321467,1.1451358474321467,0,1.0,1.1451358474321467,1.1451358474321467
2011-08-26,1.1485096405047817,0.0,1.1485096405047817,1.1485096405047817,0,1.0,1.1485096405047817,1.1485096405047817
2011-08-29,1.1518933734284156,0.0,1.1518933734284156,1.1518933734284156,0,1.0,1.1518933734284156,1.1518933734284156
2011-08-30,1.155287075487784,0.0,1.155287075487784,1.155287075487784,0,1.0,1.155287075487784,1.155287075487784
2011-08-31,1.1586907760539007,0.0,1.1586907760539007,1.1586907760539007,0,1.0,1.1586907760539007,1.1586907760539007
2011-09-01,1.1621045045843128,0.0,1.1621045045843128,1.1621045045843128,0,1.0,1.1621045045843128,1.1621045045843128
2011-09-02,1.1655282906233546,0.0,1.1655282906233546,1.1655282906233546,0,1.0,1.1655282906233546,1.1655282906233546
2011-09-05,1.168962163802404,0.0,1.168962163802404,1.168962163802404,0,1.0,1.168962163802404,1.168962163802404
2011-09-06,1.1724061538401385,0.0,1.1724061538401385,1.1724061538401385,0,1.0,1.1724061538401385,1.1724061538401385
2011-09-07,1.1758602905427928,0.0,1.1758602905427928,1.1758602905427928,0,1.0,1.1758602905427928,1.1758602905427928
2011-09-08,1.1793246038044165,0.0,1.1793246038044165,1.1793246038044165,0,1.0,1.1793246038044165,1.1793246038044165
2011-09-09,1.182799123607133,0.0,1.182799123607133,1.182799123607133,0,1.0,1.182799123607133,1.182799123607133
2011-09-14,1.1862838800213984,0.0,1.1862838800213984,1.1862838800213984,0,1.0,1.1862838800213984,1.1862838800213984
2011-09-15,1.189778903206263,0.0,1.189778903206263,1.189778903206263,0,1.0,1.189778903206263,1.189778903206263
2011-09-16,1.1932842234096306,0.0,1.1932842234096306,1.1932842234096306,0,1.0,1.1932842234096306,1.1932842234096306
2011-09-19,1.1967998709685221,0.0,1.1967998709685221,1.1967998709685221,0,1.0,1.1967998709685221,1.1967998709685221
2011-09-20,1.2003258763093367,0.0,1.2003258763093367,1.2003258763093367,0,1.0,1.2003258763093367,1.2003258763093367
2011-09-21,1.2038622699481158,0.0,1.2038622699481158,1.2038622699481158,0,1.0,1.2038622699481158,1.2038622699481158
2011-09-22,1.207409082490807,0.0,1.207409082490807,1.207409082490807,0,1.0,1.207409082490807,1.207409082490807
